step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
12,2543,-48.0,-20.0,0.15000000596,0.16457,0.000504598,0.00292129,-0.164543
12,2544,-56.0,-16.0,0.15000000596,0.0184595,0.00192088,0.00251696,0.018186
12,2545,-52.0,-16.0,0.15000000596,0.0571359,0.00433484,0.00439198,-0.0568017
12,2546,-48.0,-16.0,0.15000000596,0.267444,0.000882625,0.00247154,-0.267431
12,2547,-56.0,-12.0,0.15000000596,0.0263803,0.00259198,0.0024068,0.0261421
12,2548,-52.0,-12.0,0.15000000596,0.0814971,0.00806305,0.0047128,-0.0809602
12,2549,-48.0,-12.0,0.15000000596,0.363154,0.00127402,0.001666,-0.363148
12,2550,-56.0,-8.0,0.15000000596,0.0331187,0.00329764,0.0018544,0.0329019
12,2551,-52.0,-8.0,0.15000000596,0.103117,0.0118453,0.00407133,-0.102353
12,2552,-48.0,-8.0,0.15000000596,0.442995,0.00168714,0.000756153,-0.442992
12,2553,-56.0,-4.0,0.15000000596,0.0379144,0.0038104,0.000991937,0.0377094
12,2554,-52.0,-4.0,0.15000000596,0.11798,0.0148257,0.0023812,-0.117021
12,2555,-48.0,-4.0,0.15000000596,0.497868,0.00139528,0.000254769,-0.497866
12,2556,-56.0,0.0,0.15000000596,0.0395736,0.0041258,-5.88432e-07,0.0393579
12,2557,-52.0,0.0,0.15000000596,0.123396,0.0155382,2.70121e-06,-0.122414
12,2558,-48.0,0.0,0.15000000596,0.517745,0.00158308,-3.82317e-06,-0.517742
12,2559,-56.0,4.0,0.15000000596,0.037904,0.00380689,-0.000988731,0.0376993
12,2560,-52.0,4.0,0.15000000596,0.117891,0.0148285,-0.00238399,-0.11693
12,2561,-48.0,4.0,0.15000000596,0.49745,0.00143408,-0.000253411,-0.497448
12,2562,-56.0,8.0,0.15000000596,0.0330829,0.00329928,-0.00185348,0.0328658
12,2563,-52.0,8.0,0.15000000596,0.103057,0.0118461,-0.00406972,-0.102293
12,2564,-48.0,8.0,0.15000000596,0.442612,0.00171037,-0.000757916,-0.442608
12,2565,-56.0,12.0,0.15000000596,0.0263613,0.00259143,-0.00240625,0.026123
12,2566,-52.0,12.0,0.15000000596,0.0813844,0.00806614,-0.00471228,-0.0808464
12,2567,-48.0,12.0,0.15000000596,0.362929,0.00128528,-0.00165755,-0.362923
12,2568,-56.0,16.0,0.15000000596,0.0184245,0.00191941,-0.00251606,0.0181507
12,2569,-52.0,16.0,0.15000000596,0.0570501,0.00433452,-0.00438775,-0.0567157
12,2570,-48.0,16.0,0.15000000596,0.267406,0.000881229,-0.00246927,-0.267393
12,2571,-56.0,20.0,0.15000000596,0.0107086,0.00129563,-0.00222953,0.0103935
12,2572,-52.0,20.0,0.15000000596,0.0324937,0.00202269,-0.00352521,-0.0322385
12,2573,-48.0,20.0,0.15000000596,0.164717,0.000488886,-0.00290733,-0.16469
14,1,32.0,10.0,0.15000000596,2.02811,0.0455447,0.0807521,-2.02599
14,2,31.0,11.0,0.15000000596,1.97879,0.041627,0.0855597,-1.9765
14,3,30.0,11.0,0.15000000596,2.07795,0.0445995,0.0985012,-2.07513
14,4,30.0,10.0,0.15000000596,2.25854,0.0535341,0.109816,-2.25524
14,5,30.0,9.0,0.15000000596,2.45046,0.0643256,0.123355,-2.44651
14,6,31.0,9.0,0.15000000596,2.31667,0.0591382,0.104166,-2.31357
14,7,30.0,8.0,0.15000000596,2.65554,0.0779679,0.136459,-2.65089
14,8,31.0,8.0,0.15000000596,2.50005,0.0703799,0.113462,-2.49648
14,9,30.0,7.0,0.15000000596,2.87269,0.0947825,0.150623,-2.86718
14,10,31.0,7.0,0.15000000596,2.69108,0.0841533,0.122121,-2.68699
14,11,32.0,6.0,0.15000000596,2.67802,0.0863722,0.102076,-2.67468
14,12,30.0,6.0,0.15000000596,3.10076,0.116565,0.161155,-3.09437
14,13,30.0,5.0,0.15000000596,3.34204,0.143254,0.173532,-3.33445
14,14,31.0,5.0,0.15000000596,3.08201,0.1211,0.132497,-3.07678
14,15,30.0,4.0,0.15000000596,3.60034,0.182148,0.17927,-3.59126
14,16,31.0,4.0,0.15000000596,3.2831,0.145598,0.130031,-3.27729
14,17,30.0,3.0,0.15000000596,3.84684,0.225502,0.176296,-3.83618
14,18,31.0,3.0,0.15000000596,3.46647,0.171938,0.11619,-3.46025
14,19,32.0,2.0,0.15000000596,3.25583,0.146806,0.066211,-3.25184
14,20,30.0,2.0,0.15000000596,4.05442,0.270007,0.145762,-4.04279
14,21,30.0,1.0,0.15000000596,4.20725,0.302996,0.0932506,-4.19529
14,22,31.0,1.0,0.15000000596,3.71662,0.213661,0.0592453,-3.71
14,23,30.0,0.0,0.15000000596,4.26078,0.320549,0.00214114,-4.24871
14,24,31.0,0.0,0.15000000596,3.75748,0.2198,0.00110011,-3.75105
14,25,30.0,-1.0,0.15000000596,4.20795,0.301822,-0.0912453,-4.19612
14,26,31.0,-1.0,0.15000000596,3.71755,0.213144,-0.057878,-3.71098
14,27,32.0,-2.0,0.15000000596,3.2565,0.146129,-0.0659364,-3.25255
14,28,30.0,-2.0,0.15000000596,4.05552,0.268902,-0.145878,-4.04396
14,29,30.0,-3.0,0.15000000596,3.84688,0.224095,-0.177146,-3.83626
14,30,31.0,-3.0,0.15000000596,3.46733,0.171569,-0.116521,-3.46113
14,31,30.0,-4.0,0.15000000596,3.59937,0.181718,-0.179744,-3.59029
14,32,31.0,-4.0,0.15000000596,3.28319,0.144926,-0.130373,-3.2774
14,33,30.0,-5.0,0.15000000596,3.34161,0.142945,-0.173976,-3.33401
14,34,31.0,-5.0,0.15000000596,3.08095,0.120817,-0.132713,-3.07572
14,35,32.0,-6.0,0.15000000596,2.67756,0.0860748,-0.102105,-2.67423
14,36,30.0,-6.0,0.15000000596,3.1001,0.116423,-0.161551,-3.09369
14,37,30.0,-7.0,0.15000000596,2.87183,0.0945317,-0.150771,-2.86631
14,38,31.0,-7.0,0.15000000596,2.69015,0.0839657,-0.122332,-2.68605
14,39,30.0,-8.0,0.15000000596,2.6545,0.0778233,-0.136674,-2.64984
14,40,31.0,-8.0,0.15000000596,2.49914,0.070101,-0.113537,-2.49557
14,41,30.0,-9.0,0.15000000596,2.44943,0.0641081,-0.123394,-2.44548
14,42,31.0,-9.0,0.15000000596,2.3156,0.0589681,-0.10431,-2.3125
14,43,32.0,-10.0,0.15000000596,2.02682,0.0453236,-0.0807216,-2.0247
14,44,30.0,-10.0,0.15000000596,2.25745,0.0533689,-0.109926,-2.25415
14,45,30.0,-11.0,0.15000000596,2.07686,0.0444865,-0.0984525,-2.07404
14,46,31.0,-11.0,0.15000000596,1.97762,0.0414805,-0.0856069,-1.97533
14,47,31.0,-12.0,0.15000000596,1.81969,0.0351381,-0.0762941,-1.81776
14,48,30.0,-12.0,0.15000000596,1.90618,0.0371303,-0.0872794,-1.90382
14,49,32.0,-12.0,0.15000000596,1.73245,0.0327797,-0.0667735,-1.73086
14,50,32.0,-8.0,0.15000000596,2.34596,0.062557,-0.0946421,-2.34321
14,51,32.0,-4.0,0.15000000596,2.99974,0.116191,-0.0972362,-2.99591
14,52,32.0,0.0,0.15000000596,3.35714,0.159508,0.000737004,-3.35335
14,53,32.0,4.0,0.15000000596,2.99904,0.11629,0.0969619,-2.99522
14,54,32.0,8.0,0.15000000596,2.3473,0.0627809,0.0945906,-2.34455
14,55,32.0,12.0,0.15000000596,1.73352,0.0328816,0.0667685,-1.73192
14,56,31.0,12.0,0.15000000596,1.82079,0.0352465,0.0763521,-1.81885
14,57,30.0,12.0,0.15000000596,1.90722,0.0372374,0.0872644,-1.90486
14,58,-30.0,-12.0,0.15000000596,1.81433,-0.0245556,-0.0952919,-1.81166
14,59,-29.0,-12.0,0.15000000596,1.89787,-0.025841,-0.10565,-1.89475
14,60,-28.0,-12.0,0.15000000596,1.97727,-0.0262162,-0.116317,-1.97367
14,61,-27.0,-12.0,0.15000000596,2.05287,-0.0266781,-0.126564,-2.04879
14,62,-26.0,-12.0,0.15000000596,2.1242,-0.0264583,-0.137538,-2.11958
14,63,-25.0,-12.0,0.15000000596,2.19073,-0.025719,-0.147911,-2.18558
14,64,-24.0,-12.0,0.15000000596,2.25271,-0.0241374,-0.158103,-2.24702
14,65,-23.0,-12.0,0.15000000596,2.31113,-0.0227279,-0.167678,-2.30492
14,66,-22.0,-12.0,0.15000000596,2.3657,-0.0212199,-0.176891,-2.35898
14,67,-21.0,-12.0,0.15000000596,2.41648,-0.0193298,-0.185252,-2.4093
14,68,-20.0,-12.0,0.15000000596,2.46415,-0.0172731,-0.192933,-2.45652
14,69,-19.0,-12.0,0.15000000596,2.50907,-0.0156851,-0.200113,-2.50103
14,70,-18.0,-12.0,0.15000000596,2.55121,-0.0142688,-0.206802,-2.54277
14,71,-17.0,-12.0,0.15000000596,2.59085,-0.0127492,-0.212866,-2.58205
14,72,-16.0,-12.0,0.15000000596,2.6283,-0.0111444,-0.218623,-2.61916
14,73,-15.0,-12.0,0.15000000596,2.66367,-0.010063,-0.224179,-2.6542
14,74,-14.0,-12.0,0.15000000596,2.69663,-0.00898418,-0.229367,-2.68685
14,75,-13.0,-12.0,0.15000000596,2.72735,-0.00781904,-0.234109,-2.71728
14,76,-12.0,-12.0,0.15000000596,2.75607,-0.00653878,-0.238689,-2.74571
14,77,-11.0,-12.0,0.15000000596,2.78291,-0.00547744,-0.24299,-2.77227
14,78,-10.0,-12.0,0.15000000596,2.80753,-0.00439647,-0.247084,-2.79664
14,79,-9.0,-12.0,0.15000000596,2.83024,-0.00324913,-0.250696,-2.81911
14,80,-8.0,-12.0,0.15000000596,2.85102,-0.00194711,-0.254184,-2.83967
14,81,-7.0,-12.0,0.15000000596,2.8701,-0.000773261,-0.257364,-2.85853
14,82,-6.0,-12.0,0.15000000596,2.88719,0.000410803,-0.260355,-2.87543
14,83,-5.0,-12.0,0.15000000596,2.90224,0.00161924,-0.262825,-2.89032
14,84,-4.0,-12.0,0.15000000596,2.91557,0.00295496,-0.265135,-2.90348
14,85,-3.0,-12.0,0.15000000596,2.92699,0.00427016,-0.267123,-2.91478
14,86,-2.0,-12.0,0.15000000596,2.93664,0.00552602,-0.268917,-2.9243
14,87,-1.0,-12.0,0.15000000596,2.94434,0.00678656,-0.270186,-2.93191
14,88,0.0,-12.0,0.15000000596,2.95017,0.00817264,-0.27125,-2.93766
14,89,1.0,-12.0,0.15000000596,2.95428,0.00956675,-0.271991,-2.94172
14,90,2.0,-12.0,0.15000000596,2.95644,0.010881,-0.272519,-2.94384
14,91,3.0,-12.0,0.15000000596,2.95661,0.0121678,-0.272487,-2.944
14,92,4.0,-12.0,0.15000000596,2.95471,0.013575,-0.272185,-2.94212
14,93,5.0,-12.0,0.15000000596,2.9509,0.0150024,-0.271538,-2.93834
14,94,6.0,-12.0,0.15000000596,2.94492,0.0163344,-0.270588,-2.93242
14,95,7.0,-12.0,0.15000000596,2.9365,0.0176046,-0.269015,-2.9241
14,96,8.0,-12.0,0.15000000596,2.92565,0.0189734,-0.267052,-2.91337
14,97,9.0,-12.0,0.15000000596,2.91241,0.0203948,-0.264673,-2.90029
14,98,10.0,-12.0,0.15000000596,2.89667,0.0216953,-0.261885,-2.88473
14,99,11.0,-12.0,0.15000000596,2.87811,0.0229287,-0.25842,-2.86639
14,100,12.0,-12.0,0.15000000596,2.85672,0.0242043,-0.254454,-2.84526
14,101,13.0,-12.0,0.15000000596,2.83257,0.0256375,-0.250022,-2.82139
14,102,14.0,-12.0,0.15000000596,2.80544,0.0269597,-0.245061,-2.79459
14,103,15.0,-12.0,0.15000000596,2.77522,0.0281681,-0.239391,-2.76473
14,104,16.0,-12.0,0.15000000596,2.7418,0.0294025,-0.233085,-2.73171
14,105,17.0,-12.0,0.15000000596,2.70553,0.0311116,-0.226315,-2.69586
14,106,18.0,-12.0,0.15000000596,2.6662,0.0326742,-0.218904,-2.65699
14,107,19.0,-12.0,0.15000000596,2.62354,0.0340892,-0.210653,-2.61485
14,108,20.0,-12.0,0.15000000596,2.57772,0.0355748,-0.201756,-2.56956
14,109,21.0,-12.0,0.15000000596,2.52875,0.0374531,-0.192296,-2.52115
14,110,22.0,-12.0,0.15000000596,2.47634,0.0390101,-0.182078,-2.46933
14,111,23.0,-12.0,0.15000000596,2.41979,0.0401616,-0.170935,-2.41341
14,112,24.0,-12.0,0.15000000596,2.359,0.0410274,-0.159537,-2.35324
14,113,25.0,-12.0,0.15000000596,2.29419,0.0419102,-0.147426,-2.28907
14,114,26.0,-12.0,0.15000000596,2.22467,0.0418977,-0.135214,-2.22017
14,115,27.0,-12.0,0.15000000596,2.15038,0.0413591,-0.12252,-2.14649
14,116,28.0,-12.0,0.15000000596,2.07207,0.0402178,-0.110682,-2.06872
14,117,29.0,-12.0,0.15000000596,1.99064,0.039118,-0.0985678,-1.98782
14,118,-29.0,12.0,0.15000000596,1.89661,-0.0257442,0.105493,-1.89349
14,119,-28.0,12.0,0.15000000596,1.97592,-0.0261207,0.116099,-1.97233
14,120,-27.0,12.0,0.15000000596,2.05157,-0.0266094,0.126338,-2.0475
14,121,-26.0,12.0,0.15000000596,2.1229,-0.0263969,0.137283,-2.11829
14,122,-25.0,12.0,0.15000000596,2.1895,-0.0256688,0.147654,-2.18437
14,123,-24.0,12.0,0.15000000596,2.25161,-0.0240965,0.157867,-2.24594
14,124,-23.0,12.0,0.15000000596,2.30994,-0.0226793,0.167441,-2.30375
14,125,-22.0,12.0,0.15000000596,2.36468,-0.02116,0.176678,-2.35797
14,126,-21.0,12.0,0.15000000596,2.41553,-0.0193204,0.185061,-2.40835
14,127,-20.0,12.0,0.15000000596,2.46318,-0.0172273,0.192751,-2.45556
14,128,-19.0,12.0,0.15000000596,2.50815,-0.0156266,0.199943,-2.50012
14,129,-18.0,12.0,0.15000000596,2.55037,-0.0142428,0.206654,-2.54194
14,130,-17.0,12.0,0.15000000596,2.59007,-0.0127028,0.212746,-2.58128
14,131,-16.0,12.0,0.15000000596,2.62766,-0.0111069,0.218527,-2.61853
14,132,-15.0,12.0,0.15000000596,2.66307,-0.0100032,0.224098,-2.6536
14,133,-14.0,12.0,0.15000000596,2.69612,-0.00893615,0.229319,-2.68634
14,134,-13.0,12.0,0.15000000596,2.72697,-0.0077602,0.234095,-2.71689
14,135,-12.0,12.0,0.15000000596,2.75588,-0.00649279,0.238712,-2.74551
14,136,-11.0,12.0,0.15000000596,2.78281,-0.00543062,0.243051,-2.77217
14,137,-10.0,12.0,0.15000000596,2.80765,-0.00435828,0.247177,-2.79674
14,138,-9.0,12.0,0.15000000596,2.83047,-0.00320258,0.250817,-2.81933
14,139,-8.0,12.0,0.15000000596,2.85137,-0.00192015,0.254329,-2.84
14,140,-7.0,12.0,0.15000000596,2.87056,-0.000739634,0.257523,-2.85898
14,141,-6.0,12.0,0.15000000596,2.88777,0.000444712,0.260568,-2.87599
14,142,-5.0,12.0,0.15000000596,2.90299,0.00163659,0.263067,-2.89105
14,143,-4.0,12.0,0.15000000596,2.91634,0.00297618,0.265407,-2.90424
14,144,-3.0,12.0,0.15000000596,2.92789,0.00428409,0.267402,-2.91565
14,145,-2.0,12.0,0.15000000596,2.93753,0.00554033,0.269215,-2.92517
14,146,-1.0,12.0,0.15000000596,2.94523,0.00679601,0.270482,-2.93278
14,147,0.0,12.0,0.15000000596,2.95104,0.00818008,0.271536,-2.93851
14,148,1.0,12.0,0.15000000596,2.95513,0.00956859,0.272269,-2.94254
14,149,2.0,12.0,0.15000000596,2.95721,0.0108772,0.272778,-2.94459
14,150,3.0,12.0,0.15000000596,2.95742,0.012175,0.272752,-2.94479
14,151,4.0,12.0,0.15000000596,2.9555,0.0135657,0.27244,-2.94289
14,152,5.0,12.0,0.15000000596,2.95174,0.0150024,0.271807,-2.93916
14,153,6.0,12.0,0.15000000596,2.94571,0.0163138,0.270838,-2.93319
14,154,7.0,12.0,0.15000000596,2.93732,0.0175915,0.26927,-2.9249
14,155,8.0,12.0,0.15000000596,2.92649,0.018944,0.267306,-2.9142
14,156,9.0,12.0,0.15000000596,2.9132,0.0203671,0.264915,-2.90106
14,157,10.0,12.0,0.15000000596,2.89749,0.0216663,0.262118,-2.88553
14,158,11.0,12.0,0.15000000596,2.87884,0.0228883,0.258608,-2.86711
14,159,12.0,12.0,0.15000000596,2.85732,0.024175,0.254619,-2.84585
14,160,13.0,12.0,0.15000000596,2.83309,0.0256092,0.25017,-2.82191
14,161,14.0,12.0,0.15000000596,2.80598,0.026922,0.245198,-2.79512
14,162,15.0,12.0,0.15000000596,2.77571,0.0281485,0.239509,-2.76522
14,163,16.0,12.0,0.15000000596,2.74232,0.0293902,0.233199,-2.73222
14,164,17.0,12.0,0.15000000596,2.70599,0.0310608,0.226411,-2.69632
14,165,18.0,12.0,0.15000000596,2.6667,0.0326722,0.218996,-2.6575
14,166,19.0,12.0,0.15000000596,2.62395,0.0340485,0.21072,-2.61525
14,167,20.0,12.0,0.15000000596,2.57808,0.0355634,0.201792,-2.56993
14,168,21.0,12.0,0.15000000596,2.52913,0.0374276,0.192321,-2.52153
14,169,22.0,12.0,0.15000000596,2.47656,0.0389882,0.182065,-2.46956
14,170,23.0,12.0,0.15000000596,2.41995,0.0401228,0.170903,-2.41358
14,171,24.0,12.0,0.15000000596,2.3593,0.0410108,0.159511,-2.35354
14,172,25.0,12.0,0.15000000596,2.29455,0.0418938,0.147391,-2.28943
14,173,26.0,12.0,0.15000000596,2.22513,0.0419462,0.135154,-2.22063
14,174,27.0,12.0,0.15000000596,2.15095,0.041359,0.122502,-2.14706
14,175,28.0,12.0,0.15000000596,2.07279,0.040295,0.110635,-2.06944
14,176,29.0,12.0,0.15000000596,1.99151,0.039179,0.0985833,-1.98868
14,177,-30.0,-11.0,0.15000000596,1.99489,-0.0331921,-0.108962,-1.99164
14,178,-30.0,-10.0,0.15000000596,2.18762,-0.0437863,-0.123424,-2.18369
14,179,-30.0,-9.0,0.15000000596,2.39265,-0.0564201,-0.140079,-2.38788
14,180,-30.0,-8.0,0.15000000596,2.61133,-0.0715153,-0.156588,-2.60565
14,181,-30.0,-7.0,0.15000000596,2.83916,-0.0895789,-0.173295,-2.83245
14,182,-30.0,-6.0,0.15000000596,3.0741,-0.110469,-0.186043,-3.06648
14,183,-30.0,-5.0,0.15000000596,3.31494,-0.1348,-0.198536,-3.30624
14,184,-30.0,-4.0,0.15000000596,3.56685,-0.169553,-0.201577,-3.55711
14,185,-30.0,-3.0,0.15000000596,3.79967,-0.205388,-0.194695,-3.78911
14,186,-30.0,-2.0,0.15000000596,3.98823,-0.240889,-0.155062,-3.97793
14,187,-30.0,-1.0,0.15000000596,4.13041,-0.268897,-0.0949317,-4.12055
14,188,-30.0,0.0,0.15000000596,4.18492,-0.286602,0.00351992,-4.17509
14,189,-30.0,1.0,0.15000000596,4.13197,-0.270626,0.0959281,-4.12199
14,190,-30.0,2.0,0.15000000596,3.98938,-0.242288,0.155541,-3.97898
14,191,-30.0,3.0,0.15000000596,3.79997,-0.205747,0.194385,-3.78941
14,192,-30.0,4.0,0.15000000596,3.56645,-0.16966,0.201555,-3.5567
14,193,-30.0,5.0,0.15000000596,3.31448,-0.134519,0.199055,-3.30577
14,194,-30.0,6.0,0.15000000596,3.07375,-0.110682,0.186054,-3.06612
14,195,-30.0,7.0,0.15000000596,2.8381,-0.0894168,0.173355,-2.83139
14,196,-30.0,8.0,0.15000000596,2.60958,-0.07142,0.156309,-2.60391
14,197,-30.0,9.0,0.15000000596,2.39128,-0.0562925,0.139953,-2.38652
14,198,-30.0,10.0,0.15000000596,2.18633,-0.0437007,0.123251,-2.18242
14,199,-30.0,11.0,0.15000000596,1.99368,-0.0330749,0.108859,-1.99043
14,200,-30.0,12.0,0.15000000596,1.81323,-0.0244823,0.0951459,-1.81057
14,201,-30.0,-13.0,0.15000000596,1.64691,-0.017754,-0.0833074,-1.6447
14,202,-29.0,-13.0,0.15000000596,1.72026,-0.0182595,-0.0918775,-1.71771
14,203,-28.0,-14.0,0.15000000596,1.61925,-0.0128528,-0.0869876,-1.61686
14,204,-27.0,-13.0,0.15000000596,1.85722,-0.01894,-0.109187,-1.85391
14,205,-26.0,-13.0,0.15000000596,1.92073,-0.0183554,-0.118104,-1.91701
14,206,-25.0,-13.0,0.15000000596,1.98047,-0.0174439,-0.127026,-1.97632
14,207,-24.0,-14.0,0.15000000596,1.84071,-0.0108038,-0.116512,-1.83699
14,208,-23.0,-13.0,0.15000000596,2.09078,-0.0158208,-0.143616,-2.08578
14,209,-22.0,-13.0,0.15000000596,2.14149,-0.0141606,-0.151657,-2.13607
14,210,-21.0,-13.0,0.15000000596,2.18923,-0.0127247,-0.159186,-2.18339
14,211,-20.0,-14.0,0.15000000596,2.02297,-0.00733305,-0.143281,-2.01788
14,212,-19.0,-13.0,0.15000000596,2.27691,-0.0107451,-0.17255,-2.27033
14,213,-18.0,-13.0,0.15000000596,2.31747,-0.00932064,-0.178799,-2.31054
14,214,-17.0,-13.0,0.15000000596,2.35571,-0.0081985,-0.184596,-2.34845
14,215,-16.0,-14.0,0.15000000596,2.17099,-0.00464226,-0.165176,-2.16469
14,216,-15.0,-13.0,0.15000000596,2.42579,-0.00678212,-0.195308,-2.4179
14,217,-14.0,-13.0,0.15000000596,2.4578,-0.00577227,-0.20022,-2.44962
14,218,-13.0,-13.0,0.15000000596,2.48759,-0.00486921,-0.204875,-2.47913
14,219,-12.0,-14.0,0.15000000596,2.28822,-0.00224165,-0.182992,-2.28089
14,220,-11.0,-13.0,0.15000000596,2.5414,-0.00338295,-0.213416,-2.53243
14,221,-10.0,-13.0,0.15000000596,2.56541,-0.00236793,-0.217204,-2.5562
14,222,-9.0,-13.0,0.15000000596,2.58741,-0.00133644,-0.220823,-2.57797
14,223,-8.0,-14.0,0.15000000596,2.37632,0.000680766,-0.196993,-2.36814
14,224,-7.0,-13.0,0.15000000596,2.62603,0.000396676,-0.227214,-2.61618
14,225,-6.0,-13.0,0.15000000596,2.64258,0.00150294,-0.229911,-2.63255
14,226,-5.0,-13.0,0.15000000596,2.65714,0.00266063,-0.232428,-2.64695
14,227,-4.0,-14.0,0.15000000596,2.43573,0.00414548,-0.206797,-2.42693
14,228,-3.0,-13.0,0.15000000596,2.68086,0.00463003,-0.236477,-2.6704
14,229,-2.0,-13.0,0.15000000596,2.68996,0.00582157,-0.238002,-2.67941
14,230,-1.0,-13.0,0.15000000596,2.69714,0.00704547,-0.239287,-2.6865
14,231,0.0,-14.0,0.15000000596,2.46616,0.00796989,-0.211924,-2.45703
14,232,1.0,-13.0,0.15000000596,2.70601,0.0091604,-0.240837,-2.69526
14,233,2.0,-13.0,0.15000000596,2.7077,0.0103956,-0.241096,-2.69692
14,234,3.0,-13.0,0.15000000596,2.70735,0.0116615,-0.241069,-2.69657
14,235,4.0,-14.0,0.15000000596,2.46689,0.0119311,-0.211946,-2.45774
14,236,5.0,-13.0,0.15000000596,2.70074,0.013789,-0.239891,-2.69003
14,237,6.0,-13.0,0.15000000596,2.69434,0.0150305,-0.238721,-2.6837
14,238,7.0,-13.0,0.15000000596,2.68567,0.0162869,-0.237185,-2.67513
14,239,8.0,-14.0,0.15000000596,2.43582,0.0158115,-0.206309,-2.42701
14,240,9.0,-13.0,0.15000000596,2.66132,0.0182949,-0.232762,-2.65106
14,241,10.0,-13.0,0.15000000596,2.64566,0.0194916,-0.229872,-2.63558
14,242,11.0,-13.0,0.15000000596,2.62732,0.0206662,-0.226557,-2.61746
14,243,12.0,-14.0,0.15000000596,2.36927,0.0193772,-0.194205,-2.36122
14,244,13.0,-13.0,0.15000000596,2.58282,0.0224818,-0.218398,-2.57347
14,245,14.0,-13.0,0.15000000596,2.55667,0.0235799,-0.213545,-2.54763
14,246,15.0,-13.0,0.15000000596,2.52751,0.0247212,-0.208212,-2.5188
14,247,16.0,-14.0,0.15000000596,2.26484,0.0224553,-0.17526,-2.25794
14,248,17.0,-13.0,0.15000000596,2.46127,0.0263689,-0.19595,-2.45332
14,249,18.0,-13.0,0.15000000596,2.42422,0.0275777,-0.189074,-2.41668
14,250,19.0,-13.0,0.15000000596,2.38427,0.0290032,-0.181564,-2.37717
14,251,20.0,-14.0,0.15000000596,2.12304,0.0253532,-0.149611,-2.11761
14,252,21.0,-13.0,0.15000000596,2.29657,0.0308139,-0.165354,-2.2904
14,253,22.0,-13.0,0.15000000596,2.2486,0.0321132,-0.156351,-2.24293
14,254,23.0,-13.0,0.15000000596,2.19742,0.0334188,-0.146792,-2.19226
14,255,24.0,-14.0,0.15000000596,1.94369,0.0280698,-0.118101,-1.9399
14,256,25.0,-13.0,0.15000000596,2.08519,0.0340901,-0.127322,-2.08102
14,257,26.0,-13.0,0.15000000596,2.02371,0.0343806,-0.116876,-2.02004
14,258,27.0,-13.0,0.15000000596,1.95859,0.0343058,-0.106433,-1.9554
14,259,28.0,-14.0,0.15000000596,1.72092,0.0278728,-0.0838674,-1.71865
14,260,29.0,-13.0,0.15000000596,1.81918,0.0322494,-0.086656,-1.81683
14,261,30.0,-13.0,0.15000000596,1.74544,0.0311576,-0.0771136,-1.74346
14,262,31.0,-13.0,0.15000000596,1.66996,0.0297077,-0.0680301,-1.66831
14,263,32.0,-14.0,0.15000000596,1.46224,0.024043,-0.0530987,-1.46108
14,264,40.0,-18.0,0.15000000596,0.647299,0.00797657,-0.00793346,-0.647201
14,265,42.0,-18.0,0.15000000596,0.554705,0.00580107,-0.00442367,-0.554657
14,266,44.0,-16.0,0.15000000596,0.557173,0.00525324,-0.00322071,-0.557139
14,267,40.0,-16.0,0.15000000596,0.788052,0.0105264,-0.010849,-0.787907
14,268,40.0,-14.0,0.15000000596,0.927618,0.0136487,-0.0143567,-0.927406
14,269,42.0,-14.0,0.15000000596,0.791542,0.0107286,-0.00922036,-0.791415
14,270,42.0,-12.0,0.15000000596,0.904755,0.0135172,-0.0106291,-0.904592
14,271,40.0,-12.0,0.15000000596,1.0635,0.0175919,-0.0169681,-1.06322
14,272,42.0,-10.0,0.15000000596,1.00998,0.0166467,-0.0109861,-1.00979
14,273,40.0,-10.0,0.15000000596,1.19339,0.0214852,-0.018683,-1.19305
14,274,44.0,-8.0,0.15000000596,0.90236,0.0139196,-0.00637697,-0.90223
14,275,40.0,-8.0,0.15000000596,1.31358,0.0265464,-0.0172395,-1.3132
14,276,42.0,-6.0,0.15000000596,1.18234,0.0235657,-0.0103891,-1.18206
14,277,40.0,-6.0,0.15000000596,1.41985,0.0301312,-0.0154273,-1.41945
14,278,42.0,-4.0,0.15000000596,1.24627,0.0258761,-0.00720533,-1.24599
14,279,40.0,-4.0,0.15000000596,1.50568,0.0348635,-0.011893,-1.50523
14,280,42.0,-2.0,0.15000000596,1.28749,0.0278579,-0.00289198,-1.28719
14,281,40.0,-2.0,0.15000000596,1.55945,0.0367389,-0.00702898,-1.55901
14,282,44.0,0.0,0.15000000596,1.04937,0.0192632,6.29867e-06,-1.04919
14,283,40.0,0.0,0.15000000596,1.5772,0.0389218,2.91207e-05,-1.57672
14,284,42.0,2.0,0.15000000596,1.28747,0.0278416,0.00293116,-1.28717
14,285,40.0,2.0,0.15000000596,1.55922,0.0367492,0.00705939,-1.55877
14,286,42.0,4.0,0.15000000596,1.24611,0.0258873,0.00722895,-1.24582
14,287,40.0,4.0,0.15000000596,1.50545,0.0348487,0.0119518,-1.50499
14,288,42.0,6.0,0.15000000596,1.18205,0.0235603,0.010427,-1.18177
14,289,40.0,6.0,0.15000000596,1.4197,0.0301379,0.0154777,-1.4193
14,290,44.0,8.0,0.15000000596,0.901815,0.0138938,0.00637943,-0.901685
14,291,40.0,8.0,0.15000000596,1.3135,0.0265727,0.0172886,-1.31311
14,292,42.0,10.0,0.15000000596,1.00957,0.0166493,0.0110072,-1.00938
