step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
12,611,-40.0,2.0,0.15000000596,1.21546,-0.0224218,0.00371848,-1.21525
12,612,-40.0,0.0,0.15000000596,1.22847,-0.0238169,-1.40316e-06,-1.22824
12,613,-40.0,-2.0,0.15000000596,1.21562,-0.0224469,-0.00372077,-1.2154
12,614,-40.0,-4.0,0.15000000596,1.1767,-0.0212443,-0.00613634,-1.17649
12,615,-40.0,-6.0,0.15000000596,1.11606,-0.0185518,-0.00786081,-1.11588
12,616,-40.0,-8.0,0.15000000596,1.04027,-0.0163333,-0.00872581,-1.04011
12,617,-40.0,-10.0,0.15000000596,0.951287,-0.0131063,-0.00939016,-0.951151
12,618,-40.0,-12.0,0.15000000596,0.851631,-0.010712,-0.00804237,-0.851526
12,619,-40.0,-14.0,0.15000000596,0.746175,-0.00861383,-0.0066619,-0.746096
12,620,-40.0,-16.0,0.15000000596,0.637075,-0.00680002,-0.00487179,-0.63702
12,621,-40.0,-18.0,0.15000000596,0.525103,-0.00534076,-0.00339654,-0.525065
12,622,-40.0,-20.0,0.15000000596,0.411447,-0.00384098,-0.0013459,-0.411427
12,623,-40.0,-22.0,0.15000000596,0.297988,-0.00264323,0.000533088,-0.297976
12,624,-40.0,-24.0,0.15000000596,0.187908,-0.00134347,0.00248393,-0.187887
12,625,-32.0,-24.0,0.15000000596,0.28348,-0.00461299,0.00130989,-0.28344
12,626,-24.0,-24.0,0.15000000596,0.349177,-0.0071247,-0.00289915,-0.349092
12,627,-16.0,-24.0,0.15000000596,0.387737,-0.00754856,-0.00806392,-0.387579
12,628,-8.0,-24.0,0.15000000596,0.408263,-0.00640572,-0.0121687,-0.408032
12,629,0.0,-24.0,0.15000000596,0.408805,-0.00460884,-0.0133927,-0.408559
12,630,8.0,-24.0,0.15000000596,0.391537,-0.00287621,-0.0120526,-0.391341
12,631,16.0,-24.0,0.15000000596,0.346749,-0.00174328,-0.00817309,-0.346649
12,632,24.0,-24.0,0.15000000596,0.282501,-0.00112641,-0.0035618,-0.282476
12,633,32.0,-24.0,0.15000000596,0.212526,-0.00106312,-0.000485431,-0.212523
12,634,40.0,-24.0,0.15000000596,0.130104,-0.00136922,0.000546479,-0.130096
12,635,44.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,636,60.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,637,40.0,24.0,0.15000000596,0.129541,-0.00138546,-0.000569668,-0.129532
12,638,32.0,24.0,0.15000000596,0.212481,-0.00106995,0.000484614,-0.212478
12,639,24.0,24.0,0.15000000596,0.282906,-0.00112786,0.0035967,-0.282881
12,640,16.0,24.0,0.15000000596,0.346513,-0.00175142,0.0081492,-0.346413
12,641,8.0,24.0,0.15000000596,0.390839,-0.00289342,0.0119866,-0.390645
12,642,0.0,24.0,0.15000000596,0.408515,-0.00462667,0.0133608,-0.40827
12,643,-8.0,24.0,0.15000000596,0.409005,-0.00642419,0.0122578,-0.408771
12,644,-16.0,24.0,0.15000000596,0.388511,-0.00756872,0.00814477,-0.388352
12,645,-24.0,24.0,0.15000000596,0.349593,-0.00714167,0.00292362,-0.349508
12,646,-32.0,24.0,0.15000000596,0.28395,-0.00462976,-0.00129091,-0.283909
12,647,44.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,648,60.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,649,-38.0,22.0,0.15000000596,0.339444,-0.00349169,0.000128015,-0.339426
12,650,-38.0,20.0,0.15000000596,0.468161,-0.00513037,0.00287001,-0.468124
12,651,-40.0,16.0,0.15000000596,0.638113,-0.00684016,0.00493207,-0.638058
12,652,-40.0,18.0,0.15000000596,0.52615,-0.00537644,0.00345081,-0.526111
12,653,-40.0,20.0,0.15000000596,0.412283,-0.00386963,0.00139224,-0.412262
12,654,-44.0,16.0,0.15000000596,0.446354,-0.00304991,0.000597262,-0.446344
12,655,-42.0,14.0,0.15000000596,0.635723,-0.00632817,0.00389408,-0.63568
12,656,-42.0,12.0,0.15000000596,0.722202,-0.00767507,0.00457995,-0.722147
12,657,-42.0,10.0,0.15000000596,0.802119,-0.00920911,0.00483,-0.802051
12,658,-44.0,8.0,0.15000000596,0.710606,-0.00629737,0.00246269,-0.710574
12,659,-42.0,6.0,0.15000000596,0.932089,-0.0134262,0.00520978,-0.931977
12,660,-42.0,4.0,0.15000000596,0.978044,-0.0150481,0.00355749,-0.977922
12,661,-42.0,2.0,0.15000000596,1.0065,-0.0161059,0.00133518,-1.00637
12,662,-44.0,0.0,0.15000000596,0.821412,-0.00966143,3.00721e-06,-0.821355
12,663,-42.0,-2.0,0.15000000596,1.00669,-0.0161216,-0.00133581,-1.00656
12,664,-42.0,-4.0,0.15000000596,0.978267,-0.0150789,-0.00355431,-0.978145
12,665,-42.0,-6.0,0.15000000596,0.932334,-0.0134698,-0.00520563,-0.932222
12,666,-44.0,-8.0,0.15000000596,0.710725,-0.00632516,-0.00245946,-0.710692
12,667,-42.0,-10.0,0.15000000596,0.801909,-0.00921303,-0.00480839,-0.801842
12,668,-42.0,-12.0,0.15000000596,0.721693,-0.00766408,-0.00455787,-0.721638
12,669,-42.0,-14.0,0.15000000596,0.635067,-0.00630192,-0.00385186,-0.635024
12,670,-44.0,-16.0,0.15000000596,0.445944,-0.00303799,-0.000580167,-0.445934
12,671,-42.0,-18.0,0.15000000596,0.448669,-0.00366836,-0.00131408,-0.448652
12,672,-42.0,-20.0,0.15000000596,0.35095,-0.00278546,-0.000118461,-0.350938
12,673,-42.0,-22.0,0.15000000596,0.253127,-0.0016107,0.00121265,-0.253119
12,674,-44.0,-24.0,0.15000000596,0.126504,-0.000172144,0.002435,-0.12648
12,675,-44.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,676,-44.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,677,-40.0,24.0,0.15000000596,0.18803,-0.00135221,-0.00247877,-0.188009
12,678,-44.0,24.0,0.15000000596,0.126695,-0.000180786,-0.0024263,-0.126671
12,679,-40.0,22.0,0.15000000596,0.298431,-0.00265847,-0.000509566,-0.298419
12,680,-42.0,20.0,0.15000000596,0.351498,-0.00280376,0.000143321,-0.351487
12,681,-42.0,18.0,0.15000000596,0.449416,-0.00369312,0.00135175,-0.449399
12,682,-60.0,24.0,0.15000000596,0.0,0.0,0.0,0.0
12,683,-60.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,684,-44.0,12.0,0.15000000596,0.590888,-0.0043186,0.0019176,-0.590869
12,685,-44.0,4.0,0.15000000596,0.792192,-0.00833075,0.00182449,-0.792146
12,686,-44.0,-4.0,0.15000000596,0.792555,-0.00837856,-0.00182213,-0.792509
12,687,-44.0,-12.0,0.15000000596,0.590663,-0.00431636,-0.00189456,-0.590644
12,688,-44.0,-20.0,0.15000000596,0.285629,-0.00142472,0.00105606,-0.285623
12,689,-60.0,-24.0,0.15000000596,0.0,0.0,0.0,0.0
12,690,-60.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,691,-42.0,22.0,0.15000000596,0.253433,-0.00162153,-0.00119813,-0.253425
12,692,-44.0,20.0,0.15000000596,0.28591,-0.0014332,-0.0010409,-0.285904
12,693,34.0,-14.0,0.15000000596,0.860991,0.00365685,-0.0232118,-0.86067
12,694,36.0,-14.0,0.15000000596,0.760673,0.00323031,-0.0173382,-0.760469
12,695,38.0,-14.0,0.15000000596,0.663361,0.00255633,-0.0123508,-0.663241
12,696,38.0,14.0,0.15000000596,0.663604,0.00256164,0.0123622,-0.663484
12,697,36.0,14.0,0.15000000596,0.760767,0.00323136,0.0173505,-0.760562
12,698,34.0,14.0,0.15000000596,0.860939,0.00364813,0.0231952,-0.860619
12,699,32.0,-16.0,0.15000000596,0.784995,0.00166327,-0.0218516,-0.784689
12,700,32.0,-18.0,0.15000000596,0.620141,0.000362546,-0.0147691,-0.619965
12,701,32.0,18.0,0.15000000596,0.620256,0.00035588,0.0147794,-0.62008
12,702,32.0,16.0,0.15000000596,0.784947,0.00165024,0.0218441,-0.784641
12,703,-32.0,-16.0,0.15000000596,0.978809,-0.0132814,-0.0221369,-0.978469
12,704,-32.0,-18.0,0.15000000596,0.792325,-0.0106065,-0.0153459,-0.792105
12,705,48.0,-24.0,0.15000000596,0.0373427,-0.00137574,0.00111765,-0.0373006
12,706,52.0,-24.0,0.15000000596,0.00423305,-0.00109801,0.00117461,-0.00391579
12,707,56.0,-24.0,0.15000000596,0.00360105,-0.000667074,0.000831441,0.00343966
12,708,60.0,-20.0,0.15000000596,0.0,0.0,0.0,0.0
12,709,60.0,-16.0,0.15000000596,0.0,0.0,0.0,0.0
12,710,60.0,-12.0,0.15000000596,0.0,0.0,0.0,0.0
12,711,60.0,-8.0,0.15000000596,0.0,0.0,0.0,0.0
12,712,60.0,-4.0,0.15000000596,0.0,0.0,0.0,0.0
12,713,60.0,0.0,0.15000000596,0.0,0.0,0.0,0.0
12,714,60.0,4.0,0.15000000596,0.0,0.0,0.0,0.0
12,715,60.0,8.0,0.15000000596,0.0,0.0,0.0,0.0
12,716,60.0,12.0,0.15000000596,0.0,0.0,0.0,0.0
12,717,60.0,16.0,0.15000000596,0.0,0.0,0.0,0.0
12,718,60.0,20.0,0.15000000596,0.0,0.0,0.0,0.0
12,719,56.0,24.0,0.15000000596,0.00365705,-0.000668286,-0.000830662,0.0034982
12,720,52.0,24.0,0.15000000596,0.00423349,-0.00109933,-0.00117616,-0.00391543
12,721,48.0,24.0,0.15000000596,0.0372994,-0.00138128,-0.00112244,-0.037257
12,722,-32.0,18.0,0.15000000596,0.793548,-0.010641,0.0154228,-0.793327
12,723,-32.0,16.0,0.15000000596,0.979985,-0.0133175,0.0222149,-0.979643
12,724,-38.0,-14.0,0.15000000596,0.855207,-0.010853,-0.010487,-0.855074
12,725,-36.0,-14.0,0.15000000596,0.962722,-0.0130313,-0.0156132,-0.962507
12,726,-34.0,-14.0,0.15000000596,1.0688,-0.0150318,-0.0218497,-1.06847
12,727,-34.0,14.0,0.15000000596,1.06992,-0.0150759,0.0219209,-1.06959
12,728,-36.0,14.0,0.15000000596,0.963864,-0.0130758,0.0156736,-0.963648
12,729,-38.0,14.0,0.15000000596,0.8563,-0.0108997,0.0105494,-0.856166
12,730,44.0,-27.666666031,0.15000000596,0.0119078,-0.00123563,0.000997281,-0.0118015
12,731,44.0,-31.333333969,0.15000000596,0.00642949,-0.000641128,0.000499233,0.00637794
12,732,48.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,733,52.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,734,56.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,735,60.0,-31.333333969,0.15000000596,0.0,0.0,0.0,0.0
12,736,60.0,-27.666666031,0.15000000596,0.0,0.0,0.0,0.0
12,737,44.0,31.333333969,0.15000000596,0.00634242,-0.000642472,-0.000499996,0.00628996
12,738,44.0,27.666666031,0.15000000596,0.011813,-0.0012419,-0.0010038,-0.0117046
12,739,60.0,27.666666031,0.15000000596,0.0,0.0,0.0,0.0
12,740,60.0,31.333333969,0.15000000596,0.0,0.0,0.0,0.0
12,741,56.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,742,52.0,35.0,0.15000000596,1.19209e-07,0.0,0.0,1.19209e-07
12,743,48.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,744,-44.0,-27.666666031,0.15000000596,0.0189613,0.000450235,0.00255464,-0.018783
12,745,-44.0,-31.333333969,0.15000000596,0.0100638,0.000374639,0.00126163,0.00997734
12,746,-40.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,747,-36.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,748,-32.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,749,-28.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,750,-24.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,751,-20.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,752,-16.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,753,-12.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,754,-8.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,755,-4.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,756,0.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,757,4.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,758,8.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,759,12.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,760,16.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,761,20.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,762,24.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,763,28.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,764,32.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,765,36.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,766,40.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,767,40.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,768,36.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,769,32.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,770,28.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,771,24.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,772,20.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,773,16.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,774,12.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,775,8.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,776,4.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,777,0.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,778,-4.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,779,-8.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,780,-12.0,35.0,0.15000000596,1.19209e-07,0.0,0.0,1.19209e-07
12,781,-16.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,782,-20.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,783,-24.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,784,-28.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,785,-32.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,786,-36.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,787,-40.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,788,-44.0,31.333333969,0.15000000596,0.010085,0.00037512,-0.00126182,0.00999868
12,789,-44.0,27.666666031,0.15000000596,0.019015,0.000446555,-0.0025509,-0.0188378
12,790,-56.0,24.0,0.15000000596,0.00587699,0.000723031,-0.00150513,0.00563478
12,791,-52.0,24.0,0.15000000596,0.00734312,0.00100219,-0.00233644,-0.00688899
12,792,-48.0,24.0,0.15000000596,0.0593567,0.000757993,-0.00267036,-0.0592917
12,793,-48.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,794,-52.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,795,-56.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,796,-60.0,31.333333969,0.15000000596,0.0,0.0,0.0,0.0
12,797,-60.0,27.666666031,0.15000000596,0.0,0.0,0.0,0.0
12,798,-48.0,-24.0,0.15000000596,0.0591973,0.000763977,0.00267827,-0.0591317
12,799,-52.0,-24.0,0.15000000596,0.00736466,0.00100351,0.00233958,-0.00691068
12,800,-56.0,-24.0,0.15000000596,0.00586679,0.000723092,0.0015059,0.00562394
12,801,-60.0,-27.666666031,0.15000000596,0.0,0.0,0.0,0.0
12,802,-60.0,-31.333333969,0.15000000596,0.0,0.0,0.0,0.0
12,803,-56.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,804,-52.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,805,-48.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,806,-60.0,20.0,0.15000000596,0.0,0.0,0.0,0.0
12,807,-60.0,16.0,0.15000000596,0.0,0.0,0.0,0.0
12,808,-60.0,12.0,0.15000000596,0.0,0.0,0.0,0.0
12,809,-60.0,8.0,0.15000000596,0.0,0.0,0.0,0.0
12,810,-60.0,4.0,0.15000000596,0.0,0.0,0.0,0.0
12,811,-60.0,0.0,0.15000000596,0.0,0.0,0.0,0.0
12,812,-60.0,-4.0,0.15000000596,0.0,0.0,0.0,0.0
12,813,-60.0,-8.0,0.15000000596,0.0,0.0,0.0,0.0
12,814,-60.0,-12.0,0.15000000596,0.0,0.0,0.0,0.0
12,815,-60.0,-16.0,0.15000000596,0.0,0.0,0.0,0.0
12,816,-60.0,-20.0,0.15000000596,0.0,0.0,0.0,0.0
12,817,-29.0,-11.0,0.15000000596,1.71173,-0.0294401,-0.0636086,-1.71029
12,818,-28.0,-11.0,0.15000000596,1.78468,-0.0307612,-0.072473,-1.78294
12,819,-27.0,-11.0,0.15000000596,1.85499,-0.0314703,-0.0816918,-1.85293
12,820,-26.0,-11.0,0.15000000596,1.92204,-0.0319834,-0.0911331,-1.91961
12,821,-25.0,-11.0,0.15000000596,1.98507,-0.0319464,-0.100604,-1.98227
12,822,-24.0,-11.0,0.15000000596,2.04376,-0.0318389,-0.109708,-2.04057
12,823,-23.0,-11.0,0.15000000596,2.09843,-0.0310778,-0.118522,-2.09485
12,824,-22.0,-11.0,0.15000000596,2.14876,-0.0300957,-0.126797,-2.1448
12,825,-21.0,-11.0,0.15000000596,2.1946,-0.0290883,-0.134325,-2.19029
12,826,-20.0,-11.0,0.15000000596,2.23611,-0.0280021,-0.141131,-2.23147
12,827,-19.0,-11.0,0.15000000596,2.27404,-0.0266387,-0.147325,-2.2691
12,828,-18.0,-11.0,0.15000000596,2.30837,-0.0254199,-0.152935,-2.30316
12,829,-17.0,-11.0,0.15000000596,2.33923,-0.024313,-0.157925,-2.33377
12,830,-16.0,-11.0,0.15000000596,2.36661,-0.0231304,-0.162406,-2.36092
12,831,-15.0,-11.0,0.15000000596,2.3911,-0.021873,-0.166425,-2.3852
12,832,-14.0,-11.0,0.15000000596,2.41291,-0.0206607,-0.170036,-2.40682
12,833,-13.0,-11.0,0.15000000596,2.43186,-0.0195255,-0.173186,-2.42561
12,834,-12.0,-11.0,0.15000000596,2.44821,-0.0183771,-0.175908,-2.44182
12,835,-11.0,-11.0,0.15000000596,2.46225,-0.0172034,-0.178283,-2.45572
12,836,-10.0,-11.0,0.15000000596,2.47414,-0.016047,-0.180312,-2.46751
12,837,-9.0,-11.0,0.15000000596,2.48384,-0.0149307,-0.182031,-2.47712
12,838,-8.0,-11.0,0.15000000596,2.49155,-0.0138133,-0.183409,-2.48475
12,839,-7.0,-11.0,0.15000000596,2.49734,-0.0126933,-0.184521,-2.49048
12,840,-6.0,-11.0,0.15000000596,2.50134,-0.0115819,-0.185314,-2.49444
12,841,-5.0,-11.0,0.15000000596,2.50351,-0.0105002,-0.185892,-2.49658
12,842,-4.0,-11.0,0.15000000596,2.50399,-0.00941389,-0.186151,-2.49704
12,843,-3.0,-11.0,0.15000000596,2.50281,-0.00834049,-0.186214,-2.49586
12,844,-2.0,-11.0,0.15000000596,2.49995,-0.00727753,-0.185949,-2.49302
12,845,-1.0,-11.0,0.15000000596,2.49545,-0.00622771,-0.185503,-2.48853
12,846,0.0,-11.0,0.15000000596,2.48933,-0.00519223,-0.184744,-2.48246
12,847,1.0,-11.0,0.15000000596,2.48168,-0.00414905,-0.183817,-2.47486
12,848,2.0,-11.0,0.15000000596,2.47249,-0.00313834,-0.182606,-2.46574
12,849,3.0,-11.0,0.15000000596,2.46182,-0.00212411,-0.181245,-2.45514
12,850,4.0,-11.0,0.15000000596,2.44979,-0.00112697,-0.179634,-2.44319
12,851,5.0,-11.0,0.15000000596,2.43633,-0.00013434,-0.177914,-2.42983
12,852,6.0,-11.0,0.15000000596,2.42167,0.000838142,-0.17597,-2.41527
12,853,7.0,-11.0,0.15000000596,2.40556,0.0017999,-0.173931,-2.39927
12,854,8.0,-11.0,0.15000000596,2.38816,0.0027398,-0.171683,-2.38198
12,855,9.0,-11.0,0.15000000596,2.3694,0.00367415,-0.169341,-2.36334
12,856,10.0,-11.0,0.15000000596,2.34922,0.00454921,-0.166787,-2.34328
12,857,11.0,-11.0,0.15000000596,2.32735,0.00543218,-0.164098,-2.32155
12,858,12.0,-11.0,0.15000000596,2.30386,0.00627515,-0.161191,-2.29821
12,859,13.0,-11.0,0.15000000596,2.27856,0.00708465,-0.158105,-2.27305
12,860,14.0,-11.0,0.15000000596,2.25122,0.00786141,-0.154758,-2.24589
12,861,15.0,-11.0,0.15000000596,2.22178,0.00870611,-0.151207,-2.21661
12,862,16.0,-11.0,0.15000000596,2.19022,0.00961561,-0.147371,-2.18524
12,863,17.0,-11.0,0.15000000596,2.15657,0.0104331,-0.143375,-2.15177
12,864,18.0,-11.0,0.15000000596,2.12044,0.0112396,-0.138958,-2.11585
12,865,19.0,-11.0,0.15000000596,2.08158,0.0121972,-0.134209,-2.07721
12,866,20.0,-11.0,0.15000000596,2.04026,0.0134084,-0.129078,-2.03613
12,867,21.0,-11.0,0.15000000596,1.99633,0.0143302,-0.123654,-1.99245
12,868,22.0,-11.0,0.15000000596,1.94893,0.0152451,-0.117607,-1.94532
12,869,23.0,-11.0,0.15000000596,1.89755,0.0162072,-0.11102,-1.89423
12,870,24.0,-11.0,0.15000000596,1.84224,0.0171008,-0.103835,-1.83923
12,871,25.0,-11.0,0.15000000596,1.78317,0.017514,-0.0963511,-1.78048
12,872,26.0,-11.0,0.15000000596,1.71966,0.0177881,-0.0883695,-1.7173
12,873,27.0,-11.0,0.15000000596,1.65167,0.0175619,-0.0803131,-1.64962
12,874,28.0,-11.0,0.15000000596,1.58023,0.0171276,-0.0722634,-1.57848
12,875,29.0,-11.0,0.15000000596,1.50586,0.0161517,-0.0644927,-1.50439
12,876,-29.0,-10.0,0.15000000596,1.85906,-0.0354406,-0.0717154,-1.85734
12,877,-28.0,-10.0,0.15000000596,1.94346,-0.037026,-0.0822771,-1.94136
12,878,-27.0,-10.0,0.15000000596,2.02426,-0.0383487,-0.0935968,-2.02173
12,879,-26.0,-10.0,0.15000000596,2.10082,-0.038914,-0.10503,-2.09784
12,880,-25.0,-10.0,0.15000000596,2.17239,-0.0390936,-0.116497,-2.16891
12,881,-24.0,-10.0,0.15000000596,2.23855,-0.0384695,-0.127579,-2.23458
12,882,-23.0,-10.0,0.15000000596,2.29907,-0.0376802,-0.137981,-2.29462
12,883,-22.0,-10.0,0.15000000596,2.35412,-0.0363854,-0.147551,-2.34921
12,884,-21.0,-10.0,0.15000000596,2.40362,-0.0347834,-0.156173,-2.39829
12,885,-20.0,-10.0,0.15000000596,2.44822,-0.0330984,-0.163772,-2.44251
12,886,-19.0,-10.0,0.15000000596,2.48785,-0.0314166,-0.170522,-2.4818
12,887,-18.0,-10.0,0.15000000596,2.52337,-0.0296216,-0.176375,-2.51702
12,888,-17.0,-10.0,0.15000000596,2.55517,-0.0278719,-0.181655,-2.54855
12,889,-16.0,-10.0,0.15000000596,2.58341,-0.0262526,-0.186312,-2.57655
12,890,-15.0,-10.0,0.15000000596,2.60827,-0.0246803,-0.190414,-2.60119
12,891,-14.0,-10.0,0.15000000596,2.63006,-0.0231116,-0.194023,-2.62279
12,892,-13.0,-10.0,0.15000000596,2.6492,-0.0216077,-0.19718,-2.64176
12,893,-12.0,-10.0,0.15000000596,2.66557,-0.020172,-0.199928,-2.65798
12,894,-11.0,-10.0,0.15000000596,2.67947,-0.0187802,-0.202254,-2.67176
12,895,-10.0,-10.0,0.15000000596,2.69108,-0.0173886,-0.204245,-2.68326
12,896,-9.0,-10.0,0.15000000596,2.70053,-0.0160298,-0.205874,-2.69262
12,897,-8.0,-10.0,0.15000000596,2.70797,-0.0147169,-0.207215,-2.69999
12,898,-7.0,-10.0,0.15000000596,2.71344,-0.0134325,-0.20823,-2.7054
12,899,-6.0,-10.0,0.15000000596,2.71706,-0.0121561,-0.208996,-2.70898
12,900,-5.0,-10.0,0.15000000596,2.71892,-0.0108915,-0.209459,-2.71082
12,901,-4.0,-10.0,0.15000000596,2.71914,-0.00966275,-0.209729,-2.71103
12,902,-3.0,-10.0,0.15000000596,2.71768,-0.00844978,-0.209657,-2.70957
12,903,-2.0,-10.0,0.15000000596,2.71452,-0.00724897,-0.209409,-2.70643
12,904,-1.0,-10.0,0.15000000596,2.70978,-0.00605754,-0.208828,-2.70171
12,905,0.0,-10.0,0.15000000596,2.70337,-0.00487933,-0.208092,-2.69535
12,906,1.0,-10.0,0.15000000596,2.69548,-0.00372683,-0.207042,-2.68751
12,907,2.0,-10.0,0.15000000596,2.686,-0.0025617,-0.205843,-2.6781
12,908,3.0,-10.0,0.15000000596,2.67514,-0.00141341,-0.204379,-2.66732
12,909,4.0,-10.0,0.15000000596,2.66283,-0.000269912,-0.202778,-2.65509
12,910,5.0,-10.0,0.15000000596,2.64915,0.000857339,-0.200939,-2.64152
12,911,6.0,-10.0,0.15000000596,2.63423,0.00199271,-0.199018,-2.6267
12,912,7.0,-10.0,0.15000000596,2.61794,0.00311698,-0.196871,-2.61053
12,913,8.0,-10.0,0.15000000596,2.6003,0.00422636,-0.194633,-2.593
12,914,9.0,-10.0,0.15000000596,2.58125,0.00531287,-0.192182,-2.57408
12,915,10.0,-10.0,0.15000000596,2.56075,0.00642521,-0.189606,-2.55371
12,916,11.0,-10.0,0.15000000596,2.53866,0.00750964,-0.186852,-2.53176
12,917,12.0,-10.0,0.15000000596,2.51488,0.00861659,-0.183904,-2.50813
12,918,13.0,-10.0,0.15000000596,2.48919,0.00971728,-0.180758,-2.4826
12,919,14.0,-10.0,0.15000000596,2.4615,0.0109101,-0.17739,-2.45508
12,920,15.0,-10.0,0.15000000596,2.43187,0.0121285,-0.173788,-2.42563
12,921,16.0,-10.0,0.15000000596,2.40008,0.0133478,-0.169938,-2.39402
12,922,17.0,-10.0,0.15000000596,2.36575,0.0145764,-0.165736,-2.3599
12,923,18.0,-10.0,0.15000000596,2.32892,0.016011,-0.1612,-2.32328
12,924,19.0,-10.0,0.15000000596,2.28961,0.0176026,-0.156249,-2.28421
12,925,20.0,-10.0,0.15000000596,2.2474,0.0190054,-0.150875,-2.24225
12,926,21.0,-10.0,0.15000000596,2.20173,0.0205104,-0.144872,-2.19686
12,927,22.0,-10.0,0.15000000596,2.15203,0.0220991,-0.138153,-2.14748
12,928,23.0,-10.0,0.15000000596,2.09764,0.0234823,-0.130596,-2.09344
12,929,24.0,-10.0,0.15000000596,2.03823,0.0245375,-0.122237,-2.03441
12,930,25.0,-10.0,0.15000000596,1.97297,0.0253091,-0.113087,-1.96956
12,931,26.0,-10.0,0.15000000596,1.90158,0.0254365,-0.103374,-1.89859
12,932,27.0,-10.0,0.15000000596,1.82494,0.0251007,-0.0934516,-1.82237
12,933,28.0,-10.0,0.15000000596,1.74349,0.024092,-0.0835466,-1.74132
12,934,29.0,-10.0,0.15000000596,1.65768,0.0227177,-0.0738934,-1.65588
12,935,-29.0,-9.0,0.15000000596,2.01748,-0.0429154,-0.0801406,-2.01543
12,936,-28.0,-9.0,0.15000000596,2.11562,-0.0453655,-0.0936449,-2.11306
12,937,-27.0,-9.0,0.15000000596,2.20926,-0.0469725,-0.107347,-2.20615
12,938,-26.0,-9.0,0.15000000596,2.29718,-0.0481042,-0.121616,-2.29345
12,939,-25.0,-9.0,0.15000000596,2.3784,-0.0480787,-0.135576,-2.37405
12,940,-24.0,-9.0,0.15000000596,2.45254,-0.0475357,-0.14902,-2.44755
