step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
14,1501,6.0,0.0,0.15000000596,4.87466,0.0207701,0.000185755,-4.87462
14,1502,7.0,0.0,0.15000000596,4.87818,0.0242491,-4.16002e-05,-4.87812
14,1503,8.0,0.0,0.15000000596,4.88404,0.0253101,5.25271e-05,-4.88397
14,1504,9.0,0.0,0.15000000596,4.89049,0.0286515,0.000530873,-4.8904
14,1505,10.0,0.0,0.15000000596,4.89526,0.029792,0.000303241,-4.89516
14,1506,11.0,0.0,0.15000000596,4.90221,0.0339025,0.000895711,-4.90209
14,1507,12.0,0.0,0.15000000596,4.90497,0.0368946,0.00149269,-4.90484
14,1508,13.0,0.0,0.15000000596,4.91264,0.0393299,3.75715e-05,-4.91248
14,1509,14.0,0.0,0.15000000596,4.91493,0.0456054,-0.000219739,-4.91472
14,1510,15.0,0.0,0.15000000596,4.92245,0.0477482,0.000531152,-4.92222
14,1511,16.0,0.0,0.15000000596,4.92923,0.0543055,-0.000891456,-4.92893
14,1512,17.0,0.0,0.15000000596,4.93305,0.0593814,-0.000781696,-4.93269
14,1513,18.0,0.0,0.15000000596,4.94301,0.0672669,-0.000560995,-4.94255
14,1514,19.0,0.0,0.15000000596,4.94305,0.0743455,-0.000550761,-4.94249
14,1515,20.0,0.0,0.15000000596,4.96484,0.0869583,-0.000603795,-4.96408
14,1516,21.0,0.0,0.15000000596,4.95944,0.107395,-0.000380223,-4.95828
14,1517,22.0,0.0,0.15000000596,4.9558,0.129931,0.000207623,-4.9541
14,1518,23.0,0.0,0.15000000596,4.95684,0.18189,2.51295e-05,-4.9535
14,1519,24.0,0.0,0.15000000596,4.92186,0.261887,-0.000506771,-4.91489
14,1520,25.0,0.0,0.15000000596,4.88708,0.334956,0.000733522,-4.87559
14,1521,26.0,0.0,0.15000000596,4.7379,0.420416,-0.00466491,-4.71921
14,1522,27.0,0.0,0.15000000596,4.41448,0.428766,-0.00339144,-4.39361
14,1523,28.0,0.0,0.15000000596,3.92163,0.3568,-0.00112136,-3.90537
14,1524,29.0,0.0,0.15000000596,3.38478,0.23104,-0.000302279,-3.37688
14,1525,-29.0,1.0,0.15000000596,2.93595,-0.159279,0.0464597,-2.93126
14,1526,-28.0,1.0,0.15000000596,3.3971,-0.247294,0.0875954,-3.38695
14,1527,-27.0,1.0,0.15000000596,3.87484,-0.331287,0.145633,-3.85791
14,1528,-26.0,1.0,0.15000000596,4.21183,-0.333187,0.187852,-4.19442
14,1529,-25.0,1.0,0.15000000596,4.42024,-0.285747,0.219558,-4.40552
14,1530,-24.0,1.0,0.15000000596,4.54294,-0.228528,0.275294,-4.52882
14,1531,-23.0,1.0,0.15000000596,4.60957,-0.159545,0.314397,-4.59607
14,1532,-22.0,1.0,0.15000000596,4.61847,-0.110689,0.31898,-4.60612
14,1533,-21.0,1.0,0.15000000596,4.62506,-0.0855858,0.317871,-4.61333
14,1534,-20.0,1.0,0.15000000596,4.63502,-0.0676751,0.316419,-4.62371
14,1535,-19.0,1.0,0.15000000596,4.63969,-0.0548672,0.311665,-4.62889
14,1536,-18.0,1.0,0.15000000596,4.64679,-0.0464365,0.30771,-4.63636
14,1537,-17.0,1.0,0.15000000596,4.64984,-0.0377478,0.305459,-4.63965
14,1538,-16.0,1.0,0.15000000596,4.65416,-0.0322152,0.301179,-4.6443
14,1539,-15.0,1.0,0.15000000596,4.66081,-0.026828,0.298878,-4.65114
14,1540,-14.0,1.0,0.15000000596,4.66396,-0.0229214,0.297283,-4.65442
14,1541,-13.0,1.0,0.15000000596,4.67057,-0.0187249,0.294435,-4.66124
14,1542,-12.0,1.0,0.15000000596,4.67574,-0.0165613,0.292254,-4.66657
14,1543,-11.0,1.0,0.15000000596,4.67573,-0.0133825,0.290549,-4.66668
14,1544,-10.0,1.0,0.15000000596,4.68613,-0.0115326,0.289459,-4.67717
14,1545,-9.0,1.0,0.15000000596,4.69225,-0.00878171,0.288465,-4.68337
14,1546,-8.0,1.0,0.15000000596,4.69408,-0.00669213,0.286907,-4.6853
14,1547,-7.0,1.0,0.15000000596,4.70243,-0.00546715,0.28616,-4.69371
14,1548,-6.0,1.0,0.15000000596,4.70511,-0.00326215,0.286128,-4.6964
14,1549,-5.0,1.0,0.15000000596,4.71212,-0.00243919,0.285052,-4.70349
14,1550,-4.0,1.0,0.15000000596,4.71851,-0.000764022,0.285562,-4.70986
14,1551,-3.0,1.0,0.15000000596,4.72389,0.000614799,0.284701,-4.71531
14,1552,-2.0,1.0,0.15000000596,4.73098,0.00180062,0.284786,-4.7224
14,1553,-1.0,1.0,0.15000000596,4.73672,0.00283406,0.28521,-4.72813
14,1554,0.0,1.0,0.15000000596,4.74291,0.00463258,0.284175,-4.73439
14,1555,1.0,1.0,0.15000000596,4.74795,0.00642159,0.28479,-4.73939
14,1556,2.0,1.0,0.15000000596,4.75464,0.00727967,0.285061,-4.74608
14,1557,3.0,1.0,0.15000000596,4.76205,0.00921391,0.285712,-4.75347
14,1558,4.0,1.0,0.15000000596,4.76764,0.0106425,0.286921,-4.75899
14,1559,5.0,1.0,0.15000000596,4.77379,0.0131008,0.286459,-4.76516
14,1560,6.0,1.0,0.15000000596,4.78123,0.014615,0.288391,-4.7725
14,1561,7.0,1.0,0.15000000596,4.78919,0.01636,0.288686,-4.78046
14,1562,8.0,1.0,0.15000000596,4.79356,0.0198906,0.288983,-4.7848
14,1563,9.0,1.0,0.15000000596,4.80108,0.0210607,0.289925,-4.79227
14,1564,10.0,1.0,0.15000000596,4.80632,0.0251571,0.291452,-4.79741
14,1565,11.0,1.0,0.15000000596,4.81438,0.0263664,0.294597,-4.80529
14,1566,12.0,1.0,0.15000000596,4.82094,0.0302764,0.296335,-4.81173
14,1567,13.0,1.0,0.15000000596,4.82577,0.0344454,0.299704,-4.81633
14,1568,14.0,1.0,0.15000000596,4.83477,0.0378465,0.302493,-4.82515
14,1569,15.0,1.0,0.15000000596,4.84061,0.0427896,0.304444,-4.83083
14,1570,16.0,1.0,0.15000000596,4.84666,0.0471739,0.309568,-4.83653
14,1571,17.0,1.0,0.15000000596,4.8534,0.0536254,0.312821,-4.84301
14,1572,18.0,1.0,0.15000000596,4.86243,0.0605816,0.317123,-4.8517
14,1573,19.0,1.0,0.15000000596,4.86807,0.0701445,0.32002,-4.85704
14,1574,20.0,1.0,0.15000000596,4.87353,0.0832788,0.328464,-4.86174
14,1575,21.0,1.0,0.15000000596,4.87796,0.0998163,0.330124,-4.86575
14,1576,22.0,1.0,0.15000000596,4.8683,0.128709,0.327811,-4.85555
14,1577,23.0,1.0,0.15000000596,4.84479,0.171615,0.319136,-4.83122
14,1578,24.0,1.0,0.15000000596,4.81646,0.247177,0.28191,-4.80185
14,1579,25.0,1.0,0.15000000596,4.76697,0.325326,0.255665,-4.74898
14,1580,26.0,1.0,0.15000000596,4.62761,0.386911,0.225365,-4.60589
14,1581,27.0,1.0,0.15000000596,4.31111,0.400691,0.173693,-4.28894
14,1582,28.0,1.0,0.15000000596,3.82568,0.321982,0.106857,-3.81061
14,1583,29.0,1.0,0.15000000596,3.32288,0.2137,0.055501,-3.31553
14,1584,-29.0,2.0,0.15000000596,2.81528,-0.135667,0.0794648,-2.81088
14,1585,-28.0,2.0,0.15000000596,3.18567,-0.189847,0.124122,-3.17758
14,1586,-27.0,2.0,0.15000000596,3.58994,-0.251596,0.198233,-3.57562
14,1587,-26.0,2.0,0.15000000596,3.90011,-0.270902,0.276946,-3.88082
14,1588,-25.0,2.0,0.15000000596,4.10701,-0.240697,0.338513,-4.08595
14,1589,-24.0,2.0,0.15000000596,4.23678,-0.192366,0.38962,-4.21444
14,1590,-23.0,2.0,0.15000000596,4.27269,-0.140935,0.40556,-4.25107
14,1591,-22.0,2.0,0.15000000596,4.29934,-0.111689,0.415325,-4.27778
14,1592,-21.0,2.0,0.15000000596,4.31064,-0.0879783,0.415691,-4.28964
14,1593,-20.0,2.0,0.15000000596,4.3115,-0.0713937,0.412102,-4.29117
14,1594,-19.0,2.0,0.15000000596,4.32111,-0.0594746,0.407928,-4.3014
14,1595,-18.0,2.0,0.15000000596,4.32689,-0.0500756,0.403419,-4.30775
14,1596,-17.0,2.0,0.15000000596,4.33436,-0.0433099,0.39883,-4.31576
14,1597,-16.0,2.0,0.15000000596,4.33591,-0.0368916,0.393267,-4.31788
14,1598,-15.0,2.0,0.15000000596,4.34321,-0.0314747,0.390247,-4.32553
14,1599,-14.0,2.0,0.15000000596,4.34992,-0.0269031,0.386674,-4.33262
14,1600,-13.0,2.0,0.15000000596,4.3516,-0.0239444,0.383734,-4.33458
14,1601,-12.0,2.0,0.15000000596,4.35511,-0.0197941,0.380226,-4.33843
14,1602,-11.0,2.0,0.15000000596,4.36328,-0.0174698,0.378388,-4.34681
14,1603,-10.0,2.0,0.15000000596,4.36944,-0.0144907,0.376957,-4.35312
14,1604,-9.0,2.0,0.15000000596,4.37824,-0.0121435,0.375826,-4.36206
14,1605,-8.0,2.0,0.15000000596,4.38361,-0.0104149,0.37407,-4.36761
14,1606,-7.0,2.0,0.15000000596,4.38229,-0.00751683,0.371067,-4.36654
14,1607,-6.0,2.0,0.15000000596,4.39383,-0.00597083,0.37123,-4.37812
14,1608,-5.0,2.0,0.15000000596,4.40103,-0.00485994,0.371562,-4.38531
14,1609,-4.0,2.0,0.15000000596,4.40495,-0.00272979,0.370403,-4.38935
14,1610,-3.0,2.0,0.15000000596,4.41543,-0.00115987,0.371599,-4.39977
14,1611,-2.0,2.0,0.15000000596,4.41976,-0.000260276,0.370571,-4.4042
14,1612,-1.0,2.0,0.15000000596,4.42733,0.00239631,0.370846,-4.41177
14,1613,0.0,2.0,0.15000000596,4.43503,0.00335318,0.371321,-4.41946
14,1614,1.0,2.0,0.15000000596,4.44224,0.00484801,0.371928,-4.42664
14,1615,2.0,2.0,0.15000000596,4.44932,0.00694018,0.372082,-4.43373
14,1616,3.0,2.0,0.15000000596,4.45588,0.00839549,0.373385,-4.4402
14,1617,4.0,2.0,0.15000000596,4.4638,0.0109245,0.374348,-4.44806
14,1618,5.0,2.0,0.15000000596,4.47081,0.0125872,0.376229,-4.45493
14,1619,6.0,2.0,0.15000000596,4.47843,0.0148505,0.377322,-4.46248
14,1620,7.0,2.0,0.15000000596,4.48601,0.0173504,0.378966,-4.46994
14,1621,8.0,2.0,0.15000000596,4.49611,0.0186139,0.38109,-4.47989
14,1622,9.0,2.0,0.15000000596,4.50185,0.0227625,0.382478,-4.48552
14,1623,10.0,2.0,0.15000000596,4.50867,0.0248205,0.384766,-4.49215
14,1624,11.0,2.0,0.15000000596,4.51582,0.0280279,0.387423,-4.49908
14,1625,12.0,2.0,0.15000000596,4.52387,0.0319508,0.390925,-4.50683
14,1626,13.0,2.0,0.15000000596,4.5311,0.0351577,0.394717,-4.51374
14,1627,14.0,2.0,0.15000000596,4.54348,0.0402852,0.399975,-4.52566
14,1628,15.0,2.0,0.15000000596,4.54647,0.0446765,0.404039,-4.52826
14,1629,16.0,2.0,0.15000000596,4.55334,0.0516772,0.408394,-4.53469
14,1630,17.0,2.0,0.15000000596,4.56486,0.0577549,0.416352,-4.54547
14,1631,18.0,2.0,0.15000000596,4.57036,0.0661089,0.420669,-4.55048
14,1632,19.0,2.0,0.15000000596,4.57997,0.0766596,0.428478,-4.55923
14,1633,20.0,2.0,0.15000000596,4.57553,0.0905877,0.430654,-4.55432
14,1634,21.0,2.0,0.15000000596,4.58662,0.108366,0.437959,-4.56438
14,1635,22.0,2.0,0.15000000596,4.57107,0.131333,0.43115,-4.54879
14,1636,23.0,2.0,0.15000000596,4.52515,0.167205,0.413457,-4.50312
14,1637,24.0,2.0,0.15000000596,4.50329,0.219228,0.400233,-4.4801
14,1638,25.0,2.0,0.15000000596,4.44855,0.277579,0.365023,-4.42485
14,1639,26.0,2.0,0.15000000596,4.31297,0.328633,0.320578,-4.28847
14,1640,27.0,2.0,0.15000000596,4.01238,0.317429,0.24016,-3.99259
14,1641,28.0,2.0,0.15000000596,3.58092,0.247658,0.148869,-3.56925
14,1642,29.0,2.0,0.15000000596,3.16422,0.174695,0.0887189,-3.15815
14,1643,-29.0,3.0,0.15000000596,2.65859,-0.11282,0.0954636,-2.65447
14,1644,-28.0,3.0,0.15000000596,2.94621,-0.141719,0.137579,-2.93958
14,1645,-27.0,3.0,0.15000000596,3.22508,-0.16744,0.19347,-3.21491
14,1646,-26.0,3.0,0.15000000596,3.46824,-0.180582,0.254139,-3.4542
14,1647,-25.0,3.0,0.15000000596,3.65885,-0.172651,0.310111,-3.64159
14,1648,-24.0,3.0,0.15000000596,3.77049,-0.152358,0.344968,-3.75158
14,1649,-23.0,3.0,0.15000000596,3.81218,-0.12578,0.357791,-3.79327
14,1650,-22.0,3.0,0.15000000596,3.85217,-0.10373,0.366802,-3.83327
14,1651,-21.0,3.0,0.15000000596,3.88505,-0.0895502,0.374646,-3.86591
14,1652,-20.0,3.0,0.15000000596,3.8966,-0.0750223,0.373272,-3.87795
14,1653,-19.0,3.0,0.15000000596,3.90993,-0.0642115,0.370713,-3.89178
14,1654,-18.0,3.0,0.15000000596,3.92294,-0.0554486,0.367736,-3.90527
14,1655,-17.0,3.0,0.15000000596,3.93412,-0.0486111,0.36484,-3.91687
14,1656,-16.0,3.0,0.15000000596,3.94447,-0.0422745,0.362055,-3.92759
14,1657,-15.0,3.0,0.15000000596,3.95536,-0.0372416,0.359771,-3.93879
14,1658,-14.0,3.0,0.15000000596,3.96418,-0.0325709,0.357312,-3.94791
14,1659,-13.0,3.0,0.15000000596,3.97307,-0.0287442,0.355382,-3.95704
14,1660,-12.0,3.0,0.15000000596,3.98085,-0.0252245,0.353675,-3.96503
14,1661,-11.0,3.0,0.15000000596,3.98796,-0.0218668,0.352093,-3.97233
14,1662,-10.0,3.0,0.15000000596,3.99814,-0.0189441,0.351474,-3.98262
14,1663,-9.0,3.0,0.15000000596,4.00785,-0.0162914,0.350828,-3.99243
14,1664,-8.0,3.0,0.15000000596,4.01716,-0.013869,0.350484,-4.00182
14,1665,-7.0,3.0,0.15000000596,4.0245,-0.0120654,0.350532,-4.00919
14,1666,-6.0,3.0,0.15000000596,4.03261,-0.00940138,0.349665,-4.01741
14,1667,-5.0,3.0,0.15000000596,4.04147,-0.00777487,0.350123,-4.02627
14,1668,-4.0,3.0,0.15000000596,4.0479,-0.00577893,0.350049,-4.03273
14,1669,-3.0,3.0,0.15000000596,4.0563,-0.00396288,0.350273,-4.04114
14,1670,-2.0,3.0,0.15000000596,4.06522,-0.00199561,0.351167,-4.05003
14,1671,-1.0,3.0,0.15000000596,4.07403,-0.000379393,0.351666,-4.05883
14,1672,0.0,3.0,0.15000000596,4.08088,0.0016484,0.352173,-4.06566
14,1673,1.0,3.0,0.15000000596,4.08926,0.00354282,0.352791,-4.07401
14,1674,2.0,3.0,0.15000000596,4.09776,0.00520474,0.353897,-4.08244
14,1675,3.0,3.0,0.15000000596,4.10449,0.00708499,0.354711,-4.08913
14,1676,4.0,3.0,0.15000000596,4.11051,0.00920426,0.355513,-4.09509
14,1677,5.0,3.0,0.15000000596,4.11797,0.0113268,0.356513,-4.10249
14,1678,6.0,3.0,0.15000000596,4.12416,0.0135377,0.357904,-4.10858
14,1679,7.0,3.0,0.15000000596,4.13116,0.0156698,0.35919,-4.11549
14,1680,8.0,3.0,0.15000000596,4.13992,0.0186517,0.361305,-4.12408
14,1681,9.0,3.0,0.15000000596,4.14667,0.0205979,0.363326,-4.13067
14,1682,10.0,3.0,0.15000000596,4.15077,0.0240962,0.364697,-4.13464
14,1683,11.0,3.0,0.15000000596,4.15677,0.0272049,0.366884,-4.14046
14,1684,12.0,3.0,0.15000000596,4.16131,0.0306466,0.36926,-4.14478
14,1685,13.0,3.0,0.15000000596,4.16557,0.0350024,0.371931,-4.14878
14,1686,14.0,3.0,0.15000000596,4.17077,0.0394801,0.375044,-4.15369
14,1687,15.0,3.0,0.15000000596,4.1736,0.0448771,0.378513,-4.15616
14,1688,16.0,3.0,0.15000000596,4.174,0.0511101,0.38177,-4.15619
14,1689,17.0,3.0,0.15000000596,4.17869,0.0583107,0.385831,-4.16043
14,1690,18.0,3.0,0.15000000596,4.18081,0.0669665,0.391093,-4.16194
14,1691,19.0,3.0,0.15000000596,4.17719,0.0769407,0.393541,-4.15789
14,1692,20.0,3.0,0.15000000596,4.17019,0.0895113,0.396641,-4.15032
14,1693,21.0,3.0,0.15000000596,4.16154,0.104502,0.395248,-4.14141
14,1694,22.0,3.0,0.15000000596,4.13189,0.120971,0.389119,-4.11175
14,1695,23.0,3.0,0.15000000596,4.08892,0.143676,0.376066,-4.06905
14,1696,24.0,3.0,0.15000000596,4.04192,0.173735,0.357665,-4.02231
14,1697,25.0,3.0,0.15000000596,3.96866,0.200785,0.333346,-3.94954
14,1698,26.0,3.0,0.15000000596,3.82738,0.218314,0.289302,-3.81018
14,1699,27.0,3.0,0.15000000596,3.58915,0.209922,0.220636,-3.57621
14,1700,28.0,3.0,0.15000000596,3.28255,0.175637,0.151984,-3.27432
14,1701,29.0,3.0,0.15000000596,2.96295,0.136807,0.100551,-2.95808
14,1702,-29.0,4.0,0.15000000596,2.47517,-0.089402,0.101579,-2.47147
14,1703,-28.0,4.0,0.15000000596,2.69632,-0.10472,0.135119,-2.6909
14,1704,-27.0,4.0,0.15000000596,2.90039,-0.116643,0.172599,-2.8929
14,1705,-26.0,4.0,0.15000000596,3.07851,-0.121086,0.211826,-3.06882
14,1706,-25.0,4.0,0.15000000596,3.22752,-0.1205,0.247284,-3.21577
14,1707,-24.0,4.0,0.15000000596,3.33471,-0.113553,0.275629,-3.32136
14,1708,-23.0,4.0,0.15000000596,3.40815,-0.102049,0.295076,-3.39382
14,1709,-22.0,4.0,0.15000000596,3.455,-0.0895802,0.305735,-3.44028
14,1710,-21.0,4.0,0.15000000596,3.49468,-0.0783188,0.312903,-3.47977
14,1711,-20.0,4.0,0.15000000596,3.52797,-0.0687556,0.318233,-3.51291
14,1712,-19.0,4.0,0.15000000596,3.55177,-0.0597224,0.319168,-3.5369
14,1713,-18.0,4.0,0.15000000596,3.57383,-0.0528831,0.3198,-3.5591
14,1714,-17.0,4.0,0.15000000596,3.59399,-0.0461692,0.319622,-3.57945
14,1715,-16.0,4.0,0.15000000596,3.61325,-0.0409427,0.319895,-3.59883
14,1716,-15.0,4.0,0.15000000596,3.63002,-0.0359386,0.319504,-3.61575
14,1717,-14.0,4.0,0.15000000596,3.64682,-0.0319179,0.31956,-3.63265
14,1718,-13.0,4.0,0.15000000596,3.66121,-0.0282089,0.319306,-3.64715
14,1719,-12.0,4.0,0.15000000596,3.67472,-0.0248516,0.31942,-3.66073
14,1720,-11.0,4.0,0.15000000596,3.68848,-0.0219078,0.31943,-3.67456
14,1721,-10.0,4.0,0.15000000596,3.70051,-0.0192634,0.319728,-3.68662
14,1722,-9.0,4.0,0.15000000596,3.71323,-0.016816,0.319986,-3.69938
14,1723,-8.0,4.0,0.15000000596,3.72592,-0.0147837,0.320849,-3.71205
14,1724,-7.0,4.0,0.15000000596,3.73732,-0.012405,0.321354,-3.72346
14,1725,-6.0,4.0,0.15000000596,3.74828,-0.0104027,0.322024,-3.73441
14,1726,-5.0,4.0,0.15000000596,3.75873,-0.00845727,0.322545,-3.74485
14,1727,-4.0,4.0,0.15000000596,3.76878,-0.00654842,0.323297,-3.75488
14,1728,-3.0,4.0,0.15000000596,3.77833,-0.00479555,0.324005,-3.76441
14,1729,-2.0,4.0,0.15000000596,3.78805,-0.00306568,0.324853,-3.7741
14,1730,-1.0,4.0,0.15000000596,3.79631,-0.00111222,0.325519,-3.78233
14,1731,0.0,4.0,0.15000000596,3.80539,0.000591177,0.32631,-3.79138
14,1732,1.0,4.0,0.15000000596,3.8131,0.00237403,0.327066,-3.79904
14,1733,2.0,4.0,0.15000000596,3.82138,0.00423375,0.32802,-3.80727
14,1734,3.0,4.0,0.15000000596,3.82841,0.00606716,0.32885,-3.81425
14,1735,4.0,4.0,0.15000000596,3.83493,0.0080614,0.329746,-3.82072
14,1736,5.0,4.0,0.15000000596,3.8411,0.010013,0.330602,-3.82683
14,1737,6.0,4.0,0.15000000596,3.84593,0.0120273,0.331309,-3.83162
14,1738,7.0,4.0,0.15000000596,3.85121,0.0143804,0.332397,-3.83681
14,1739,8.0,4.0,0.15000000596,3.85585,0.0164315,0.333398,-3.84137
14,1740,9.0,4.0,0.15000000596,3.8601,0.0193163,0.334533,-3.84552
14,1741,10.0,4.0,0.15000000596,3.8632,0.0217827,0.335614,-3.84853
14,1742,11.0,4.0,0.15000000596,3.8639,0.0249513,0.336481,-3.84914
14,1743,12.0,4.0,0.15000000596,3.86421,0.0283348,0.3375,-3.84934
14,1744,13.0,4.0,0.15000000596,3.86287,0.0320178,0.338382,-3.84789
14,1745,14.0,4.0,0.15000000596,3.85985,0.036286,0.339155,-3.84475
14,1746,15.0,4.0,0.15000000596,3.85666,0.0410053,0.340557,-3.84137
14,1747,16.0,4.0,0.15000000596,3.85095,0.0465165,0.341377,-3.8355
14,1748,17.0,4.0,0.15000000596,3.84309,0.0528852,0.342353,-3.82745
14,1749,18.0,4.0,0.15000000596,3.83358,0.0599884,0.342403,-3.81779
14,1750,19.0,4.0,0.15000000596,3.81745,0.0683151,0.341924,-3.80149
14,1751,20.0,4.0,0.15000000596,3.79712,0.0777478,0.338463,-3.78121
14,1752,21.0,4.0,0.15000000596,3.76685,0.087947,0.332848,-3.75108
14,1753,22.0,4.0,0.15000000596,3.72443,0.0988873,0.321898,-3.70918
14,1754,23.0,4.0,0.15000000596,3.67045,0.112243,0.307197,-3.65584
14,1755,24.0,4.0,0.15000000596,3.59799,0.123703,0.286765,-3.58441
14,1756,25.0,4.0,0.15000000596,3.50334,0.133659,0.258999,-3.4912
14,1757,26.0,4.0,0.15000000596,3.37019,0.137617,0.224458,-3.35989
14,1758,27.0,4.0,0.15000000596,3.1965,0.135418,0.183819,-3.18834
14,1759,28.0,4.0,0.15000000596,2.9853,0.12367,0.139914,-2.97945
14,1760,29.0,4.0,0.15000000596,2.75162,0.104967,0.102695,-2.7477
14,1761,-29.0,5.0,0.15000000596,2.28242,-0.0695468,0.0982251,-2.27925
14,1762,-28.0,5.0,0.15000000596,2.46038,-0.0795663,0.124499,-2.45594
14,1763,-27.0,5.0,0.15000000596,2.62675,-0.0866366,0.153129,-2.62086
14,1764,-26.0,5.0,0.15000000596,2.77529,-0.0909711,0.181363,-2.76786
14,1765,-25.0,5.0,0.15000000596,2.89932,-0.0906567,0.207582,-2.89046
14,1766,-24.0,5.0,0.15000000596,2.99852,-0.0870093,0.229788,-2.98843
14,1767,-23.0,5.0,0.15000000596,3.07108,-0.0804112,0.245673,-3.06018
14,1768,-22.0,5.0,0.15000000596,3.12746,-0.0728413,0.257068,-3.11603
14,1769,-21.0,5.0,0.15000000596,3.17219,-0.0653746,0.264978,-3.16043
14,1770,-20.0,5.0,0.15000000596,3.20999,-0.0581179,0.270369,-3.19806
14,1771,-19.0,5.0,0.15000000596,3.24293,-0.0516785,0.274194,-3.2309
14,1772,-18.0,5.0,0.15000000596,3.27125,-0.0455497,0.276266,-3.25925
14,1773,-17.0,5.0,0.15000000596,3.29806,-0.040614,0.278329,-3.28605
14,1774,-16.0,5.0,0.15000000596,3.32226,-0.0357778,0.279724,-3.31027
14,1775,-15.0,5.0,0.15000000596,3.34431,-0.0317398,0.281067,-3.33233
14,1776,-14.0,5.0,0.15000000596,3.36464,-0.0279225,0.281975,-3.35269
14,1777,-13.0,5.0,0.15000000596,3.38422,-0.0247989,0.28327,-3.37225
14,1778,-12.0,5.0,0.15000000596,3.40213,-0.0219225,0.284222,-3.39017
14,1779,-11.0,5.0,0.15000000596,3.41842,-0.0193233,0.285271,-3.40644
14,1780,-10.0,5.0,0.15000000596,3.43435,-0.0170233,0.286236,-3.42236
14,1781,-9.0,5.0,0.15000000596,3.44924,-0.0149459,0.287417,-3.43721
14,1782,-8.0,5.0,0.15000000596,3.46368,-0.0129065,0.288486,-3.45162
14,1783,-7.0,5.0,0.15000000596,3.47743,-0.0110817,0.289734,-3.46532
14,1784,-6.0,5.0,0.15000000596,3.49019,-0.00914284,0.29075,-3.47804
14,1785,-5.0,5.0,0.15000000596,3.50253,-0.00739598,0.291861,-3.49034
14,1786,-4.0,5.0,0.15000000596,3.51408,-0.00569808,0.292883,-3.50185
14,1787,-3.0,5.0,0.15000000596,3.52505,-0.00402707,0.293956,-3.51277
14,1788,-2.0,5.0,0.15000000596,3.53496,-0.0023334,0.294869,-3.52264
14,1789,-1.0,5.0,0.15000000596,3.54469,-0.000742817,0.29583,-3.53233
14,1790,0.0,5.0,0.15000000596,3.55331,0.000975457,0.296625,-3.54091
14,1791,1.0,5.0,0.15000000596,3.56224,0.00260307,0.297606,-3.54978
14,1792,2.0,5.0,0.15000000596,3.56976,0.0042859,0.298458,-3.55725
14,1793,3.0,5.0,0.15000000596,3.57698,0.00604849,0.299331,-3.56443
14,1794,4.0,5.0,0.15000000596,3.58348,0.00781162,0.300177,-3.57088
14,1795,5.0,5.0,0.15000000596,3.58873,0.00962665,0.300831,-3.57609
14,1796,6.0,5.0,0.15000000596,3.59347,0.0115982,0.301574,-3.58078
14,1797,7.0,5.0,0.15000000596,3.59719,0.0134467,0.302168,-3.58445
14,1798,8.0,5.0,0.15000000596,3.6,0.015713,0.302835,-3.58721
14,1799,9.0,5.0,0.15000000596,3.60179,0.0177462,0.303307,-3.58896
14,1800,10.0,5.0,0.15000000596,3.60189,0.0203337,0.303705,-3.58901
14,1801,11.0,5.0,0.15000000596,3.60067,0.0229622,0.303982,-3.58774
14,1802,12.0,5.0,0.15000000596,3.59719,0.0259276,0.304072,-3.58423
14,1803,13.0,5.0,0.15000000596,3.59171,0.0291694,0.303829,-3.57872
14,1804,14.0,5.0,0.15000000596,3.5847,0.0327131,0.30362,-3.57167
14,1805,15.0,5.0,0.15000000596,3.57503,0.0367211,0.302939,-3.56198
14,1806,16.0,5.0,0.15000000596,3.56335,0.0413817,0.30237,-3.55026
14,1807,17.0,5.0,0.15000000596,3.54873,0.0465087,0.300927,-3.53565
14,1808,18.0,5.0,0.15000000596,3.53005,0.0524134,0.299096,-3.51696
14,1809,19.0,5.0,0.15000000596,3.50793,0.0588334,0.295859,-3.49494
14,1810,20.0,5.0,0.15000000596,3.47746,0.0659716,0.290912,-3.46464
14,1811,21.0,5.0,0.15000000596,3.43953,0.0733268,0.282926,-3.42709
14,1812,22.0,5.0,0.15000000596,3.39159,0.0810755,0.272208,-3.37967
14,1813,23.0,5.0,0.15000000596,3.33109,0.0886095,0.25739,-3.31995
14,1814,24.0,5.0,0.15000000596,3.25671,0.095983,0.238971,-3.24652
14,1815,25.0,5.0,0.15000000596,3.15993,0.0999268,0.215233,-3.15101
14,1816,26.0,5.0,0.15000000596,3.04023,0.101747,0.187488,-3.03274
14,1817,27.0,5.0,0.15000000596,2.89212,0.0980963,0.156729,-2.8862
14,1818,28.0,5.0,0.15000000596,2.72367,0.090936,0.126567,-2.71921
14,1819,29.0,5.0,0.15000000596,2.54325,0.0812565,0.0974022,-2.54009
14,1820,-29.0,6.0,0.15000000596,2.09669,-0.0545435,0.0915727,-2.09398
14,1821,-28.0,6.0,0.15000000596,2.24438,-0.0609394,0.111669,-2.24077
14,1822,-27.0,6.0,0.15000000596,2.38286,-0.066084,0.132894,-2.37823
14,1823,-26.0,6.0,0.15000000596,2.5065,-0.0684014,0.154219,-2.50082
14,1824,-25.0,6.0,0.15000000596,2.61345,-0.0682895,0.174165,-2.60674
14,1825,-24.0,6.0,0.15000000596,2.70205,-0.0657458,0.1914,-2.69446
14,1826,-23.0,6.0,0.15000000596,2.77503,-0.0620365,0.205316,-2.76673
