step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
12,263,32.0,-14.0,0.15000000596,0.823477,0.00267293,-0.0223121,-0.82317
12,264,40.0,-18.0,0.15000000596,0.313232,-0.000841865,-0.00274305,-0.313218
12,265,42.0,-18.0,0.15000000596,0.259016,-0.00132164,-0.00146857,-0.259009
12,266,44.0,-16.0,0.15000000596,0.260303,-0.0015207,-0.00119836,-0.260296
12,267,40.0,-16.0,0.15000000596,0.391271,-0.000488738,-0.00401887,-0.39125
12,268,40.0,-14.0,0.15000000596,0.470816,0.000193287,-0.00563103,-0.470782
12,269,42.0,-14.0,0.15000000596,0.3914,-0.000580596,-0.00353309,-0.391383
12,270,42.0,-12.0,0.15000000596,0.455891,0.000149793,-0.00443672,-0.455869
12,271,40.0,-12.0,0.15000000596,0.549817,0.00139115,-0.00697552,-0.549771
12,272,42.0,-10.0,0.15000000596,0.516207,0.0012715,-0.00483397,-0.516183
12,273,40.0,-10.0,0.15000000596,0.624512,0.0029762,-0.00833471,-0.624449
12,274,44.0,-8.0,0.15000000596,0.459197,0.000358926,-0.00326283,-0.459185
12,275,40.0,-8.0,0.15000000596,0.6901,0.00536155,-0.00784129,-0.690035
12,276,42.0,-6.0,0.15000000596,0.611109,0.00439457,-0.00504625,-0.611072
12,277,40.0,-6.0,0.15000000596,0.746665,0.00653235,-0.00704622,-0.746603
12,278,42.0,-4.0,0.15000000596,0.643431,0.00548531,-0.00350686,-0.643398
12,279,40.0,-4.0,0.15000000596,0.792958,0.00848743,-0.00545087,-0.792894
12,280,42.0,-2.0,0.15000000596,0.663578,0.00612131,-0.00141019,-0.663548
12,281,40.0,-2.0,0.15000000596,0.823031,0.00948229,-0.00322879,-0.82297
12,282,44.0,0.0,0.15000000596,0.535918,0.00322514,-2.96895e-06,-0.535909
12,283,40.0,0.0,0.15000000596,0.833149,0.0105483,-2.373e-06,-0.833082
12,284,42.0,2.0,0.15000000596,0.66339,0.0061091,0.00140656,-0.663361
12,285,40.0,2.0,0.15000000596,0.822877,0.00947387,0.00321969,-0.822816
12,286,42.0,4.0,0.15000000596,0.643199,0.00547212,0.0034996,-0.643166
12,287,40.0,4.0,0.15000000596,0.792674,0.00847433,0.00544451,-0.79261
12,288,42.0,6.0,0.15000000596,0.610967,0.004386,0.0050466,-0.61093
12,289,40.0,6.0,0.15000000596,0.746465,0.00652705,0.00704883,-0.746403
12,290,44.0,8.0,0.15000000596,0.45916,0.000357282,0.00326274,-0.459149
12,291,40.0,8.0,0.15000000596,0.690056,0.00535822,0.00784888,-0.68999
12,292,42.0,10.0,0.15000000596,0.516424,0.00128493,0.00484433,-0.5164
12,293,40.0,10.0,0.15000000596,0.624605,0.00298289,0.00834078,-0.624542
12,294,42.0,12.0,0.15000000596,0.456058,0.000158593,0.00444468,-0.456037
12,295,40.0,12.0,0.15000000596,0.549968,0.00140497,0.00698552,-0.549921
12,296,40.0,14.0,0.15000000596,0.470881,0.000200249,0.0056386,-0.470847
12,297,42.0,14.0,0.15000000596,0.391444,-0.000570572,0.00353961,-0.391428
12,298,40.0,16.0,0.15000000596,0.391135,-0.000481168,0.00402336,-0.391114
12,299,44.0,16.0,0.15000000596,0.260111,-0.0015219,0.00119326,-0.260104
12,300,42.0,18.0,0.15000000596,0.258501,-0.00132544,0.00146052,-0.258493
12,301,40.0,18.0,0.15000000596,0.31285,-0.000844704,0.00273339,-0.312837
12,302,32.0,14.0,0.15000000596,0.823375,0.00268153,0.0222972,-0.823068
12,303,31.0,13.0,0.15000000596,0.956826,0.00431948,0.0289979,-0.956377
12,304,30.0,13.0,0.15000000596,1.00953,0.00451154,0.0328375,-1.00898
12,305,29.0,13.0,0.15000000596,1.06154,0.00463026,0.0367259,-1.06089
12,306,28.0,14.0,0.15000000596,1.00571,0.00308095,0.0350999,-1.00509
12,307,27.0,13.0,0.15000000596,1.16174,0.00513536,0.0448457,-1.16086
12,308,26.0,13.0,0.15000000596,1.20924,0.00500796,0.0490255,-1.20823
12,309,25.0,13.0,0.15000000596,1.25454,0.00476823,0.0531624,-1.25341
12,310,24.0,14.0,0.15000000596,1.16878,0.003054,0.0484605,-1.16777
12,311,23.0,13.0,0.15000000596,1.33895,0.00492678,0.0608516,-1.33756
12,312,22.0,13.0,0.15000000596,1.3777,0.0046164,0.0645027,-1.37618
12,313,21.0,13.0,0.15000000596,1.41414,0.0043116,0.0680219,-1.4125
12,314,20.0,14.0,0.15000000596,1.30373,0.00273315,0.0604712,-1.30233
12,315,19.0,13.0,0.15000000596,1.48126,0.00422635,0.0744128,-1.47938
12,316,18.0,13.0,0.15000000596,1.51227,0.00394417,0.0773982,-1.51028
12,317,17.0,13.0,0.15000000596,1.54149,0.00364477,0.0802928,-1.53939
12,318,16.0,14.0,0.15000000596,1.41483,0.00200864,0.0708962,-1.41305
12,319,15.0,13.0,0.15000000596,1.59535,0.00316646,0.0856845,-1.59304
12,320,14.0,13.0,0.15000000596,1.62012,0.00274721,0.0881851,-1.61771
12,321,13.0,13.0,0.15000000596,1.64334,0.00229413,0.0906138,-1.64084
12,322,12.0,14.0,0.15000000596,1.50558,0.000754156,0.0799499,-1.50345
12,323,11.0,13.0,0.15000000596,1.68579,0.00148752,0.0950778,-1.6831
12,324,10.0,13.0,0.15000000596,1.70507,0.000914139,0.0971169,-1.7023
12,325,9.0,13.0,0.15000000596,1.72305,0.000350695,0.0990658,-1.7202
12,326,8.0,14.0,0.15000000596,1.57691,-0.00100682,0.0874244,-1.57449
12,327,7.0,13.0,0.15000000596,1.75555,-0.000699533,0.1026,-1.75255
12,328,6.0,13.0,0.15000000596,1.77019,-0.00136248,0.104194,-1.76712
12,329,5.0,13.0,0.15000000596,1.78385,-0.00199482,0.105705,-1.78072
12,330,4.0,14.0,0.15000000596,1.63128,-0.00309347,0.0933011,-1.6286
12,331,3.0,13.0,0.15000000596,1.80835,-0.00317649,0.108436,-1.8051
12,332,2.0,13.0,0.15000000596,1.81929,-0.00387383,0.109648,-1.81598
12,333,1.0,13.0,0.15000000596,1.82929,-0.00456377,0.110774,-1.82593
12,334,0.0,14.0,0.15000000596,1.67132,-0.00537882,0.097686,-1.66845
12,335,-1.0,13.0,0.15000000596,1.84629,-0.00582383,0.112648,-1.84284
12,336,-2.0,13.0,0.15000000596,1.8531,-0.00654554,0.113356,-1.84962
12,337,-3.0,13.0,0.15000000596,1.85858,-0.00728073,0.113902,-1.85507
12,338,-4.0,14.0,0.15000000596,1.69447,-0.00780318,0.0999599,-1.6915
12,339,-5.0,13.0,0.15000000596,1.8653,-0.00861004,0.114386,-1.86177
12,340,-6.0,13.0,0.15000000596,1.86634,-0.00935923,0.114291,-1.86282
12,341,-7.0,13.0,0.15000000596,1.86568,-0.0101325,0.113971,-1.86217
12,342,-8.0,14.0,0.15000000596,1.69489,-0.010325,0.0990766,-1.69196
12,343,-9.0,13.0,0.15000000596,1.85892,-0.0114855,0.112525,-1.85548
12,344,-10.0,13.0,0.15000000596,1.85268,-0.0122561,0.111382,-1.84929
12,345,-11.0,13.0,0.15000000596,1.84439,-0.0130254,0.109955,-1.84106
12,346,-12.0,14.0,0.15000000596,1.66716,-0.0128201,0.0941866,-1.66445
12,347,-13.0,13.0,0.15000000596,1.82157,-0.01433,0.106198,-1.81842
12,348,-14.0,13.0,0.15000000596,1.80707,-0.0150802,0.103891,-1.80402
12,349,-15.0,13.0,0.15000000596,1.79029,-0.0158149,0.10125,-1.78735
12,350,-16.0,14.0,0.15000000596,1.60882,-0.0150864,0.0850664,-1.6065
12,351,-17.0,13.0,0.15000000596,1.75011,-0.0169122,0.095119,-1.74744
12,352,-18.0,13.0,0.15000000596,1.72659,-0.0175615,0.0916285,-1.72406
12,353,-19.0,13.0,0.15000000596,1.70051,-0.0181791,0.0877771,-1.69814
12,354,-20.0,14.0,0.15000000596,1.51843,-0.0167903,0.071974,-1.51663
12,355,-21.0,13.0,0.15000000596,1.64065,-0.0187627,0.0793147,-1.63862
12,356,-22.0,13.0,0.15000000596,1.6068,-0.0191991,0.0746038,-1.60496
12,357,-23.0,13.0,0.15000000596,1.57002,-0.0195189,0.0696394,-1.56835
12,358,-24.0,14.0,0.15000000596,1.39281,-0.0173768,0.0554106,-1.39159
12,359,-25.0,13.0,0.15000000596,1.48828,-0.019221,0.059284,-1.48697
12,360,-26.0,13.0,0.15000000596,1.44387,-0.0191881,0.0538846,-1.44274
12,361,-27.0,13.0,0.15000000596,1.39725,-0.0190114,0.0484936,-1.39628
12,362,-28.0,14.0,0.15000000596,1.23369,-0.0163631,0.0374874,-1.23301
12,363,-29.0,13.0,0.15000000596,1.29892,-0.0176915,0.0383483,-1.29824
12,364,-30.0,13.0,0.15000000596,1.24783,-0.0171757,0.0336351,-1.24726
12,365,-31.0,13.0,0.15000000596,1.19585,-0.0164479,0.0290593,-1.19539
12,366,-31.0,12.0,0.15000000596,1.29486,-0.0184893,0.0327695,-1.29431
12,367,-31.0,11.0,0.15000000596,1.39767,-0.0210891,0.0363084,-1.39704
12,368,-32.0,10.0,0.15000000596,1.42696,-0.0227155,0.0336422,-1.42638
12,369,-31.0,9.0,0.15000000596,1.61662,-0.0286674,0.0433257,-1.61579
12,370,-31.0,8.0,0.15000000596,1.73528,-0.0337718,0.0466399,-1.73432
12,371,-31.0,7.0,0.15000000596,1.85841,-0.0399087,0.049248,-1.85733
12,372,-32.0,6.0,0.15000000596,1.84539,-0.0412519,0.0404003,-1.84448
12,373,-31.0,5.0,0.15000000596,2.10862,-0.0564029,0.0515149,-2.10723
12,374,-31.0,4.0,0.15000000596,2.23319,-0.0664932,0.0491417,-2.23165
12,375,-31.0,3.0,0.15000000596,2.34636,-0.0775254,0.0416376,-2.34471
12,376,-32.0,2.0,0.15000000596,2.20639,-0.0681187,0.0231785,-2.20521
12,377,-31.0,1.0,0.15000000596,2.5007,-0.0956439,0.019945,-2.49879
12,378,-31.0,0.0,0.15000000596,2.52262,-0.0977502,-7.51329e-05,-2.52073
12,379,-31.0,-1.0,0.15000000596,2.50036,-0.0955395,-0.0198064,-2.49846
12,380,-32.0,-2.0,0.15000000596,2.20694,-0.0682079,-0.0232132,-2.20577
12,381,-31.0,-3.0,0.15000000596,2.34646,-0.0775861,-0.041691,-2.34481
12,382,-31.0,-4.0,0.15000000596,2.2332,-0.0664639,-0.0490069,-2.23168
12,383,-31.0,-5.0,0.15000000596,2.1086,-0.0563923,-0.0515655,-2.10722
12,384,-32.0,-6.0,0.15000000596,1.84542,-0.041236,-0.040334,-1.84452
12,385,-31.0,-7.0,0.15000000596,1.85849,-0.0398776,-0.0492586,-1.85741
12,386,-31.0,-8.0,0.15000000596,1.73543,-0.0337666,-0.046641,-1.73447
12,387,-31.0,-9.0,0.15000000596,1.61684,-0.0286606,-0.0433353,-1.616
12,388,-32.0,-10.0,0.15000000596,1.42712,-0.0227151,-0.0336204,-1.42654
12,389,-31.0,-11.0,0.15000000596,1.39775,-0.0210724,-0.036288,-1.39712
12,390,-31.0,-12.0,0.15000000596,1.2949,-0.0184849,-0.0327565,-1.29436
12,391,-31.0,-13.0,0.15000000596,1.19594,-0.0164332,-0.0290493,-1.19547
12,392,-32.0,-14.0,0.15000000596,1.05314,-0.0138849,-0.0218646,-1.05282
12,393,-30.0,-14.0,0.15000000596,1.14528,-0.0152209,-0.0290995,-1.14481
12,394,-26.0,-14.0,0.15000000596,1.31721,-0.0170793,-0.0463791,-1.31628
12,395,-22.0,-14.0,0.15000000596,1.46101,-0.0172661,-0.0641342,-1.4595
12,396,-18.0,-14.0,0.15000000596,1.56915,-0.0160585,-0.0791692,-1.56707
12,397,-14.0,-14.0,0.15000000596,1.64297,-0.0140212,-0.0902878,-1.64043
12,398,-10.0,-14.0,0.15000000596,1.68525,-0.0116041,-0.0972051,-1.68241
12,399,-6.0,-14.0,0.15000000596,1.698,-0.00907534,-0.0999603,-1.69503
12,400,-2.0,-14.0,0.15000000596,1.68552,-0.00658327,-0.0991365,-1.68259
12,401,2.0,-14.0,0.15000000596,1.65346,-0.00421627,-0.0957027,-1.65068
12,402,6.0,-14.0,0.15000000596,1.6064,-0.00200657,-0.090558,-1.60385
12,403,10.0,-14.0,0.15000000596,1.5443,-5.53138e-05,-0.0839521,-1.54201
12,404,14.0,-14.0,0.15000000596,1.46397,0.0014749,-0.0757396,-1.46201
12,405,18.0,-14.0,0.15000000596,1.36355,0.00246903,-0.0660418,-1.36195
12,406,22.0,-14.0,0.15000000596,1.24106,0.00295184,-0.054859,-1.23984
12,407,26.0,-14.0,0.15000000596,1.09145,0.00312286,-0.0419641,-1.09064
12,408,30.0,-14.0,0.15000000596,0.91605,0.00292939,-0.0284343,-0.915604
12,409,32.0,-20.0,0.15000000596,0.40317,-0.0004689,-0.00676183,-0.403113
12,410,34.0,-20.0,0.15000000596,0.363024,-0.000550623,-0.00508425,-0.362988
12,411,36.0,-20.0,0.15000000596,0.322135,-0.000646546,-0.00362673,-0.322114
12,412,38.0,-20.0,0.15000000596,0.280544,-0.000805476,-0.00243196,-0.280532
12,413,40.0,-20.0,0.15000000596,0.2382,-0.00113222,-0.00142431,-0.238193
12,414,42.0,-20.0,0.15000000596,0.195472,-0.00126459,-0.000569482,-0.195467
12,415,42.0,20.0,0.15000000596,0.194729,-0.00127824,0.000551555,-0.194724
12,416,40.0,20.0,0.15000000596,0.237562,-0.00113735,0.00141294,-0.237556
12,417,44.0,-20.0,0.15000000596,0.153175,-0.00156475,0.000119529,-0.153167
12,418,44.0,-12.0,0.15000000596,0.367734,-0.00121355,-0.0025742,-0.367723
12,419,44.0,-4.0,0.15000000596,0.517348,0.00220299,-0.00227703,-0.517338
12,420,44.0,4.0,0.15000000596,0.517093,0.00219022,0.00227684,-0.517083
12,421,44.0,12.0,0.15000000596,0.367937,-0.00120132,0.0025814,-0.367926
12,422,44.0,20.0,0.15000000596,0.152441,-0.00157432,-0.00013417,-0.152433
12,423,34.0,20.0,0.15000000596,0.363405,-0.000542182,0.0051074,-0.363369
12,424,36.0,20.0,0.15000000596,0.322136,-0.000641171,0.00363607,-0.322115
12,425,38.0,20.0,0.15000000596,0.280169,-0.000808015,0.00242488,-0.280157
12,426,32.0,20.0,0.15000000596,0.403853,-0.000451513,0.00680415,-0.403795
12,427,30.0,14.0,0.15000000596,0.915771,0.00292893,0.0284084,-0.915325
12,428,26.0,14.0,0.15000000596,1.09062,0.00309765,0.0418634,-1.08981
12,429,22.0,14.0,0.15000000596,1.23977,0.00290883,0.0547002,-1.23856
12,430,18.0,14.0,0.15000000596,1.3619,0.00242853,0.0658431,-1.3603
12,431,14.0,14.0,0.15000000596,1.46273,0.0014534,0.0756006,-1.46077
12,432,10.0,14.0,0.15000000596,1.54358,-5.88461e-05,0.0838935,-1.5413
12,433,6.0,14.0,0.15000000596,1.60597,-0.00200532,0.0905396,-1.60342
12,434,2.0,14.0,0.15000000596,1.65307,-0.00421041,0.0956814,-1.65029
12,435,-2.0,14.0,0.15000000596,1.68535,-0.00657535,0.0991423,-1.68242
12,436,-6.0,14.0,0.15000000596,1.69788,-0.00906161,0.0999607,-1.69491
12,437,-10.0,14.0,0.15000000596,1.68478,-0.0115862,0.0971471,-1.68194
12,438,-14.0,14.0,0.15000000596,1.64189,-0.0139943,0.09012,-1.63935
12,439,-18.0,14.0,0.15000000596,1.56781,-0.0160286,0.0789665,-1.56574
12,440,-22.0,14.0,0.15000000596,1.46021,-0.0172559,0.0640193,-1.4587
12,441,-26.0,14.0,0.15000000596,1.31689,-0.0170862,0.0463439,-1.31596
12,442,-30.0,14.0,0.15000000596,1.14512,-0.0152323,0.0290995,-1.14465
12,443,-32.0,14.0,0.15000000596,1.05292,-0.0138802,0.0218576,-1.05261
12,444,-32.0,12.0,0.15000000596,1.23563,-0.0173747,0.0281318,-1.23518
12,445,-32.0,8.0,0.15000000596,1.63265,-0.0302772,0.0384254,-1.63192
12,446,-32.0,4.0,0.15000000596,2.04902,-0.0544443,0.0367248,-2.04797
12,447,-32.0,0.0,0.15000000596,2.26635,-0.0730721,1.49832e-05,-2.26517
12,448,-32.0,-4.0,0.15000000596,2.04945,-0.0545225,-0.036758,-2.04839
12,449,-32.0,-8.0,0.15000000596,1.63278,-0.0302664,-0.0384466,-1.63205
12,450,-32.0,-12.0,0.15000000596,1.23571,-0.0173608,-0.0281198,-1.23527
12,451,-32.0,-20.0,0.15000000596,0.548647,-0.0069141,-0.00612604,-0.548569
12,452,-30.0,-20.0,0.15000000596,0.588203,-0.00790377,-0.00842607,-0.58809
12,453,-28.0,-20.0,0.15000000596,0.62431,-0.00853682,-0.0111351,-0.624153
12,454,-26.0,-20.0,0.15000000596,0.657219,-0.00912459,-0.0139072,-0.657008
12,455,-24.0,-20.0,0.15000000596,0.687701,-0.00952966,-0.0169802,-0.687425
12,456,-22.0,-20.0,0.15000000596,0.715363,-0.00982704,-0.0199823,-0.715016
12,457,-20.0,-20.0,0.15000000596,0.739763,-0.00979205,-0.0229323,-0.739342
12,458,-18.0,-20.0,0.15000000596,0.761332,-0.00968068,-0.0257749,-0.760834
12,459,-16.0,-20.0,0.15000000596,0.780267,-0.009466,-0.028412,-0.779693
12,460,-14.0,-20.0,0.15000000596,0.795488,-0.009146,-0.0306888,-0.794843
12,461,-12.0,-20.0,0.15000000596,0.80682,-0.00865966,-0.0324885,-0.806119
12,462,-10.0,-20.0,0.15000000596,0.814773,-0.00814645,-0.0339832,-0.814023
12,463,-8.0,-20.0,0.15000000596,0.819469,-0.00762054,-0.0350089,-0.818685
12,464,-6.0,-20.0,0.15000000596,0.820275,-0.00705687,-0.0355338,-0.819474
12,465,-4.0,-20.0,0.15000000596,0.817743,-0.00647796,-0.0355655,-0.816943
12,466,-2.0,-20.0,0.15000000596,0.812898,-0.00587691,-0.035365,-0.812107
12,467,0.0,-20.0,0.15000000596,0.805773,-0.00531525,-0.0348529,-0.805001
12,468,2.0,-20.0,0.15000000596,0.795835,-0.00477879,-0.0339549,-0.795096
12,469,4.0,-20.0,0.15000000596,0.783276,-0.00426158,-0.0328059,-0.782577
12,470,6.0,-20.0,0.15000000596,0.768489,-0.00371312,-0.0314428,-0.767836
12,471,8.0,-20.0,0.15000000596,0.75141,-0.00325425,-0.0299471,-0.750806
12,472,10.0,-20.0,0.15000000596,0.731856,-0.00288213,-0.0281821,-0.731307
12,473,12.0,-20.0,0.15000000596,0.710277,-0.00251603,-0.0263512,-0.709783
12,474,14.0,-20.0,0.15000000596,0.686821,-0.00212465,-0.0244333,-0.686383
12,475,16.0,-20.0,0.15000000596,0.661481,-0.00184168,-0.022496,-0.661096
12,476,18.0,-20.0,0.15000000596,0.634499,-0.0016189,-0.0204549,-0.634167
12,477,20.0,-20.0,0.15000000596,0.606504,-0.00135696,-0.0184776,-0.606221
12,478,22.0,-20.0,0.15000000596,0.577211,-0.00105208,-0.0165426,-0.576973
12,479,24.0,-20.0,0.15000000596,0.546211,-0.000865713,-0.0145586,-0.546016
12,480,26.0,-20.0,0.15000000596,0.513367,-0.000724036,-0.0125496,-0.513213
12,481,28.0,-20.0,0.15000000596,0.478754,-0.000536887,-0.0105341,-0.478638
12,482,30.0,-20.0,0.15000000596,0.441944,-0.000400101,-0.00862278,-0.44186
12,483,-38.0,-20.0,0.15000000596,0.414784,-0.00392597,-0.00115941,-0.414763
12,484,-38.0,-22.0,0.15000000596,0.298811,-0.00263401,0.00090629,-0.298798
12,485,-36.0,-24.0,0.15000000596,0.210143,-0.00232498,0.0025369,-0.210115
12,486,-36.0,-20.0,0.15000000596,0.461558,-0.00488178,-0.00242674,-0.461526
12,487,-34.0,-22.0,0.15000000596,0.365233,-0.00443396,-0.000719785,-0.365205
12,488,-34.0,-20.0,0.15000000596,0.506185,-0.00592532,-0.00402797,-0.506134
12,489,-32.0,-22.0,0.15000000596,0.395289,-0.00530236,-0.00187214,-0.395249
12,490,-30.0,-22.0,0.15000000596,0.42287,-0.00602733,-0.00325405,-0.422815
12,491,-28.0,-24.0,0.15000000596,0.283724,-0.00524649,0.000525137,-0.283675
12,492,-26.0,-22.0,0.15000000596,0.470067,-0.00739616,-0.00649777,-0.469964
12,493,-24.0,-22.0,0.15000000596,0.49037,-0.00777946,-0.00841603,-0.490236
12,494,-22.0,-22.0,0.15000000596,0.508442,-0.00799065,-0.0103545,-0.508273
12,495,-20.0,-24.0,0.15000000596,0.329886,-0.00682344,-0.00365789,-0.329795
12,496,-18.0,-22.0,0.15000000596,0.538838,-0.00827162,-0.0140419,-0.538591
12,497,-16.0,-22.0,0.15000000596,0.551159,-0.00807173,-0.0158666,-0.550872
12,498,-14.0,-22.0,0.15000000596,0.560838,-0.00780012,-0.0173933,-0.560514
12,499,-12.0,-24.0,0.15000000596,0.352901,-0.00654993,-0.007588,-0.352759
12,500,-10.0,-22.0,0.15000000596,0.572723,-0.00724045,-0.0196342,-0.572341
12,501,-8.0,-22.0,0.15000000596,0.575118,-0.00674919,-0.020362,-0.574717
12,502,-6.0,-22.0,0.15000000596,0.574889,-0.00626425,-0.0207398,-0.574481
12,503,-4.0,-24.0,0.15000000596,0.352943,-0.00517615,-0.0091345,-0.352787
12,504,-2.0,-22.0,0.15000000596,0.569633,-0.00544295,-0.0207789,-0.569228
12,505,0.0,-22.0,0.15000000596,0.565,-0.00493193,-0.020507,-0.564606
12,506,2.0,-22.0,0.15000000596,0.558314,-0.00441862,-0.0200398,-0.557937
12,507,4.0,-24.0,0.15000000596,0.341123,-0.00359731,-0.00859744,-0.340996
12,508,6.0,-22.0,0.15000000596,0.539811,-0.00364716,-0.0184712,-0.539483
12,509,8.0,-22.0,0.15000000596,0.52782,-0.00324613,-0.0174679,-0.527521
12,510,10.0,-22.0,0.15000000596,0.514089,-0.00280732,-0.0163894,-0.51382
12,511,12.0,-24.0,0.15000000596,0.313167,-0.00229735,-0.00659498,-0.313089
12,512,14.0,-22.0,0.15000000596,0.482825,-0.00231784,-0.0139771,-0.482617
12,513,16.0,-22.0,0.15000000596,0.465374,-0.00202616,-0.0127529,-0.465195
12,514,18.0,-22.0,0.15000000596,0.446769,-0.00170187,-0.0115183,-0.446617
12,515,20.0,-24.0,0.15000000596,0.270852,-0.00143265,-0.00401847,-0.270819
12,516,22.0,-22.0,0.15000000596,0.407272,-0.00139537,-0.00905055,-0.407169
12,517,24.0,-22.0,0.15000000596,0.386306,-0.00114575,-0.00792571,-0.386223
12,518,26.0,-22.0,0.15000000596,0.363929,-0.000904867,-0.00668134,-0.363866
12,519,28.0,-24.0,0.15000000596,0.216678,-0.000963601,-0.00157365,-0.21667
12,520,30.0,-22.0,0.15000000596,0.314651,-0.00086845,-0.00440635,-0.314619
12,521,32.0,-22.0,0.15000000596,0.287673,-0.00075827,-0.0033768,-0.287653
12,522,34.0,-22.0,0.15000000596,0.258998,-0.000787021,-0.00233879,-0.258986
12,523,36.0,-24.0,0.15000000596,0.14431,-0.0011034,0.00016967,-0.144306
12,524,38.0,-22.0,0.15000000596,0.198758,-0.00112217,-0.000897074,-0.198753
12,525,40.0,-22.0,0.15000000596,0.167667,-0.00114454,-0.000301841,-0.167663
12,526,42.0,-22.0,0.15000000596,0.136151,-0.00136678,0.000177549,-0.136144
12,527,44.0,-24.0,0.15000000596,0.062071,-0.00128886,0.000840458,-0.0620519
12,528,42.0,22.0,0.15000000596,0.135214,-0.00137769,-0.00019862,-0.135207
12,529,40.0,22.0,0.15000000596,0.166901,-0.00115628,0.000286004,-0.166897
12,530,44.0,24.0,0.15000000596,0.0613115,-0.00129951,-0.00085594,-0.0612918
12,531,38.0,22.0,0.15000000596,0.198284,-0.00112636,0.000887511,-0.198279
12,532,36.0,24.0,0.15000000596,0.144183,-0.00110625,-0.000169077,-0.144179
12,533,34.0,22.0,0.15000000596,0.259355,-0.00077789,0.00236332,-0.259343
12,534,32.0,22.0,0.15000000596,0.288351,-0.000747699,0.00341484,-0.28833
12,535,30.0,22.0,0.15000000596,0.315552,-0.000852737,0.00446145,-0.31552
12,536,30.0,20.0,0.15000000596,0.44285,-0.000382941,0.00867617,-0.442765
12,537,28.0,24.0,0.15000000596,0.217485,-0.000954729,0.00161573,-0.217477
12,538,28.0,20.0,0.15000000596,0.479669,-0.000520016,0.0105913,-0.479552
12,539,26.0,22.0,0.15000000596,0.364792,-0.000890391,0.00673583,-0.364729
12,540,26.0,20.0,0.15000000596,0.514032,-0.000711074,0.0125858,-0.513877
12,541,24.0,22.0,0.15000000596,0.386945,-0.00113617,0.00795641,-0.386862
12,542,24.0,20.0,0.15000000596,0.54651,-0.000860049,0.0145683,-0.546315
12,543,22.0,22.0,0.15000000596,0.407517,-0.00138887,0.00905642,-0.407414
12,544,22.0,20.0,0.15000000596,0.577148,-0.00105409,0.0165179,-0.576911
12,545,20.0,24.0,0.15000000596,0.2709,-0.00142726,0.00400982,-0.270866
12,546,20.0,20.0,0.15000000596,0.606063,-0.00136149,0.0184216,-0.605782
12,547,18.0,22.0,0.15000000596,0.446335,-0.0017026,0.0114698,-0.446184
12,548,18.0,20.0,0.15000000596,0.633724,-0.00162556,0.0203716,-0.633394
12,549,16.0,22.0,0.15000000596,0.464752,-0.00202717,0.0126918,-0.464574
12,550,16.0,20.0,0.15000000596,0.660543,-0.0018529,0.0224008,-0.66016
12,551,14.0,22.0,0.15000000596,0.482144,-0.00231938,0.0139147,-0.481937
12,552,14.0,20.0,0.15000000596,0.685925,-0.00213277,0.0243463,-0.68549
12,553,12.0,24.0,0.15000000596,0.31266,-0.00229273,0.0065543,-0.312583
12,554,12.0,20.0,0.15000000596,0.709498,-0.00252028,0.0262804,-0.709006
12,555,10.0,22.0,0.15000000596,0.513531,-0.00280593,0.0163468,-0.513263
12,556,10.0,20.0,0.15000000596,0.731238,-0.00288548,0.0281313,-0.730691
12,557,8.0,22.0,0.15000000596,0.527356,-0.00324419,0.0174393,-0.527057
12,558,8.0,20.0,0.15000000596,0.750915,-0.00325521,0.0299179,-0.750312
12,559,6.0,22.0,0.15000000596,0.539382,-0.00364811,0.0184467,-0.539054
12,560,6.0,20.0,0.15000000596,0.768059,-0.00371417,0.0314217,-0.767407
12,561,4.0,24.0,0.15000000596,0.340797,-0.0035949,0.00858146,-0.34067
12,562,4.0,20.0,0.15000000596,0.782885,-0.00426283,0.0327845,-0.782187
12,563,2.0,22.0,0.15000000596,0.558082,-0.00441678,0.0200351,-0.557704
12,564,2.0,20.0,0.15000000596,0.795594,-0.00478224,0.0339553,-0.794854
12,565,0.0,22.0,0.15000000596,0.564969,-0.00493356,0.0205269,-0.564574
12,566,0.0,20.0,0.15000000596,0.805742,-0.00531163,0.0348704,-0.804969
12,567,-2.0,22.0,0.15000000596,0.569801,-0.0054408,0.020817,-0.569395
12,568,-2.0,20.0,0.15000000596,0.813036,-0.00587686,0.0354093,-0.812244
12,569,-4.0,24.0,0.15000000596,0.353144,-0.00517951,0.00917413,-0.352987
12,570,-4.0,20.0,0.15000000596,0.817981,-0.00647554,0.0356148,-0.81718
12,571,-6.0,22.0,0.15000000596,0.575189,-0.00626357,0.0207908,-0.574779
12,572,-6.0,20.0,0.15000000596,0.820593,-0.0070557,0.0355922,-0.81979
12,573,-8.0,22.0,0.15000000596,0.575377,-0.00675258,0.0204043,-0.574976
12,574,-8.0,20.0,0.15000000596,0.819826,-0.00761701,0.0350675,-0.819041
12,575,-10.0,22.0,0.15000000596,0.572869,-0.00723998,0.0196571,-0.572486
12,576,-10.0,20.0,0.15000000596,0.814957,-0.00814728,0.0340165,-0.814206
12,577,-12.0,24.0,0.15000000596,0.352975,-0.00655299,0.0075963,-0.352833
12,578,-12.0,20.0,0.15000000596,0.806758,-0.00865685,0.0324842,-0.806058
12,579,-14.0,22.0,0.15000000596,0.560727,-0.00779891,0.0173787,-0.560403
