step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
12,1703,-28.0,4.0,0.15000000596,2.13246,-0.0600401,0.0616961,-2.13072
12,1704,-27.0,4.0,0.15000000596,2.2884,-0.0665437,0.0822818,-2.28595
12,1705,-26.0,4.0,0.15000000596,2.42222,-0.0689031,0.104279,-2.41899
12,1706,-25.0,4.0,0.15000000596,2.52431,-0.067588,0.123252,-2.52039
12,1707,-24.0,4.0,0.15000000596,2.5994,-0.0627391,0.139042,-2.59492
12,1708,-23.0,4.0,0.15000000596,2.65212,-0.0566915,0.150555,-2.64723
12,1709,-22.0,4.0,0.15000000596,2.68472,-0.0504758,0.157285,-2.67964
12,1710,-21.0,4.0,0.15000000596,2.70868,-0.0437263,0.161958,-2.70348
12,1711,-20.0,4.0,0.15000000596,2.72619,-0.0385837,0.164892,-2.72092
12,1712,-19.0,4.0,0.15000000596,2.73558,-0.0338153,0.166222,-2.73032
12,1713,-18.0,4.0,0.15000000596,2.74248,-0.0292008,0.16686,-2.73724
12,1714,-17.0,4.0,0.15000000596,2.74699,-0.025643,0.167155,-2.74178
12,1715,-16.0,4.0,0.15000000596,2.74949,-0.0222535,0.167048,-2.74432
12,1716,-15.0,4.0,0.15000000596,2.75081,-0.0196149,0.166972,-2.74567
12,1717,-14.0,4.0,0.15000000596,2.75116,-0.0170158,0.166917,-2.74604
12,1718,-13.0,4.0,0.15000000596,2.74949,-0.0149932,0.166588,-2.7444
12,1719,-12.0,4.0,0.15000000596,2.74746,-0.0129892,0.166414,-2.74238
12,1720,-11.0,4.0,0.15000000596,2.74496,-0.0113978,0.166174,-2.7399
12,1721,-10.0,4.0,0.15000000596,2.74097,-0.00963447,0.165881,-2.73593
12,1722,-9.0,4.0,0.15000000596,2.73762,-0.00821328,0.165588,-2.7326
12,1723,-8.0,4.0,0.15000000596,2.73324,-0.00696076,0.165455,-2.72822
12,1724,-7.0,4.0,0.15000000596,2.72774,-0.00558163,0.16495,-2.72274
12,1725,-6.0,4.0,0.15000000596,2.72297,-0.00434198,0.164831,-2.71797
12,1726,-5.0,4.0,0.15000000596,2.71665,-0.00329415,0.164325,-2.71167
12,1727,-4.0,4.0,0.15000000596,2.71034,-0.00211162,0.164095,-2.70536
12,1728,-3.0,4.0,0.15000000596,2.70426,-0.00100021,0.163771,-2.6993
12,1729,-2.0,4.0,0.15000000596,2.69651,4.38793e-05,0.163428,-2.69156
12,1730,-1.0,4.0,0.15000000596,2.68891,0.00106189,0.162968,-2.68396
12,1731,0.0,4.0,0.15000000596,2.68146,0.00214627,0.162707,-2.67652
12,1732,1.0,4.0,0.15000000596,2.67264,0.00313217,0.162187,-2.66771
12,1733,2.0,4.0,0.15000000596,2.66352,0.00425081,0.161737,-2.6586
12,1734,3.0,4.0,0.15000000596,2.65387,0.00514085,0.161144,-2.64896
12,1735,4.0,4.0,0.15000000596,2.64287,0.00612423,0.160488,-2.63798
12,1736,5.0,4.0,0.15000000596,2.63257,0.00719449,0.159881,-2.6277
12,1737,6.0,4.0,0.15000000596,2.62123,0.00820591,0.159221,-2.61638
12,1738,7.0,4.0,0.15000000596,2.6085,0.00925195,0.1584,-2.60367
12,1739,8.0,4.0,0.15000000596,2.59743,0.0104701,0.157943,-2.59261
12,1740,9.0,4.0,0.15000000596,2.58554,0.0114778,0.157326,-2.58072
12,1741,10.0,4.0,0.15000000596,2.57195,0.0127026,0.156659,-2.56714
12,1742,11.0,4.0,0.15000000596,2.55831,0.0138883,0.155941,-2.55352
12,1743,12.0,4.0,0.15000000596,2.54373,0.0152282,0.155345,-2.53893
12,1744,13.0,4.0,0.15000000596,2.52911,0.016817,0.154746,-2.52432
12,1745,14.0,4.0,0.15000000596,2.51255,0.0183109,0.154066,-2.50776
12,1746,15.0,4.0,0.15000000596,2.49514,0.0203661,0.153307,-2.49034
12,1747,16.0,4.0,0.15000000596,2.47755,0.022144,0.152777,-2.47274
12,1748,17.0,4.0,0.15000000596,2.45825,0.0249312,0.152135,-2.45341
12,1749,18.0,4.0,0.15000000596,2.43855,0.0276715,0.151609,-2.43367
12,1750,19.0,4.0,0.15000000596,2.41599,0.0315039,0.150741,-2.41107
12,1751,20.0,4.0,0.15000000596,2.39294,0.0357198,0.149632,-2.38799
12,1752,21.0,4.0,0.15000000596,2.36464,0.0404856,0.147207,-2.35971
12,1753,22.0,4.0,0.15000000596,2.33038,0.0468008,0.143141,-2.32551
12,1754,23.0,4.0,0.15000000596,2.2893,0.0524564,0.137252,-2.28458
12,1755,24.0,4.0,0.15000000596,2.22541,0.0579971,0.126954,-2.22103
12,1756,25.0,4.0,0.15000000596,2.13308,0.0604028,0.111446,-2.12931
12,1757,26.0,4.0,0.15000000596,2.0143,0.0599242,0.0937381,-2.01123
12,1758,27.0,4.0,0.15000000596,1.87169,0.0549631,0.0748866,-1.86938
12,1759,28.0,4.0,0.15000000596,1.71207,0.0476471,0.0567598,-1.71046
12,1760,29.0,4.0,0.15000000596,1.54932,0.0381413,0.0423766,-1.54827
12,1761,-29.0,5.0,0.15000000596,1.83156,-0.0400755,0.0432688,-1.83061
12,1762,-28.0,5.0,0.15000000596,1.95994,-0.044773,0.0567335,-1.9586
12,1763,-27.0,5.0,0.15000000596,2.0804,-0.0481795,0.0719359,-2.0786
12,1764,-26.0,5.0,0.15000000596,2.18817,-0.0498386,0.0875901,-2.18585
12,1765,-25.0,5.0,0.15000000596,2.28143,-0.049719,0.102753,-2.27857
12,1766,-24.0,5.0,0.15000000596,2.35594,-0.0482939,0.115972,-2.35259
12,1767,-23.0,5.0,0.15000000596,2.41282,-0.0447,0.126463,-2.40909
12,1768,-22.0,5.0,0.15000000596,2.45679,-0.0405642,0.134549,-2.45277
12,1769,-21.0,5.0,0.15000000596,2.48873,-0.0368511,0.139944,-2.48452
12,1770,-20.0,5.0,0.15000000596,2.51269,-0.0328266,0.143884,-2.50835
12,1771,-19.0,5.0,0.15000000596,2.53098,-0.0292409,0.146563,-2.52657
12,1772,-18.0,5.0,0.15000000596,2.54377,-0.0260435,0.148264,-2.53931
12,1773,-17.0,5.0,0.15000000596,2.55388,-0.0229901,0.149468,-2.5494
12,1774,-16.0,5.0,0.15000000596,2.56099,-0.0204596,0.15027,-2.5565
12,1775,-15.0,5.0,0.15000000596,2.56593,-0.0181958,0.150794,-2.56144
12,1776,-14.0,5.0,0.15000000596,2.56872,-0.0163352,0.151109,-2.56422
12,1777,-13.0,5.0,0.15000000596,2.56986,-0.0144618,0.151321,-2.56536
12,1778,-12.0,5.0,0.15000000596,2.56954,-0.0129292,0.151337,-2.56505
12,1779,-11.0,5.0,0.15000000596,2.56815,-0.0112861,0.151351,-2.56366
12,1780,-10.0,5.0,0.15000000596,2.56618,-0.00992414,0.151263,-2.56169
12,1781,-9.0,5.0,0.15000000596,2.56306,-0.00855911,0.151222,-2.55858
12,1782,-8.0,5.0,0.15000000596,2.55926,-0.00727785,0.150992,-2.5548
12,1783,-7.0,5.0,0.15000000596,2.55506,-0.00612531,0.150894,-2.55059
12,1784,-6.0,5.0,0.15000000596,2.54976,-0.00497708,0.150568,-2.54531
12,1785,-5.0,5.0,0.15000000596,2.54436,-0.00382277,0.150377,-2.53991
12,1786,-4.0,5.0,0.15000000596,2.53817,-0.00277524,0.150017,-2.53373
12,1787,-3.0,5.0,0.15000000596,2.53124,-0.00172746,0.149709,-2.52681
12,1788,-2.0,5.0,0.15000000596,2.5242,-0.00070404,0.149312,-2.51978
12,1789,-1.0,5.0,0.15000000596,2.51633,0.000290768,0.148922,-2.51192
12,1790,0.0,5.0,0.15000000596,2.5079,0.00126028,0.148418,-2.5035
12,1791,1.0,5.0,0.15000000596,2.49904,0.00225906,0.14795,-2.49466
12,1792,2.0,5.0,0.15000000596,2.48934,0.00316249,0.147308,-2.48498
12,1793,3.0,5.0,0.15000000596,2.47874,0.00415286,0.146661,-2.47439
12,1794,4.0,5.0,0.15000000596,2.4678,0.00506343,0.1459,-2.46347
12,1795,5.0,5.0,0.15000000596,2.45602,0.00603975,0.14514,-2.45172
12,1796,6.0,5.0,0.15000000596,2.44361,0.00700006,0.144265,-2.43933
12,1797,7.0,5.0,0.15000000596,2.4311,0.00801878,0.143485,-2.42684
12,1798,8.0,5.0,0.15000000596,2.41787,0.00899956,0.142622,-2.41365
12,1799,9.0,5.0,0.15000000596,2.40409,0.0100811,0.141795,-2.39989
12,1800,10.0,5.0,0.15000000596,2.38993,0.0111211,0.14091,-2.38575
12,1801,11.0,5.0,0.15000000596,2.37451,0.0122086,0.140006,-2.37035
12,1802,12.0,5.0,0.15000000596,2.3588,0.0134215,0.139071,-2.35466
12,1803,13.0,5.0,0.15000000596,2.34166,0.0146581,0.138169,-2.33754
12,1804,14.0,5.0,0.15000000596,2.32313,0.016143,0.137009,-2.31903
12,1805,15.0,5.0,0.15000000596,2.3037,0.0175178,0.135991,-2.29962
12,1806,16.0,5.0,0.15000000596,2.28259,0.0194431,0.134767,-2.27852
12,1807,17.0,5.0,0.15000000596,2.25993,0.0211984,0.133498,-2.25589
12,1808,18.0,5.0,0.15000000596,2.23452,0.0237145,0.132001,-2.23049
12,1809,19.0,5.0,0.15000000596,2.2075,0.0261908,0.130251,-2.2035
12,1810,20.0,5.0,0.15000000596,2.17631,0.0291503,0.127799,-2.17236
12,1811,21.0,5.0,0.15000000596,2.14099,0.0326195,0.124555,-2.13712
12,1812,22.0,5.0,0.15000000596,2.09998,0.0358447,0.119856,-2.09625
12,1813,23.0,5.0,0.15000000596,2.04815,0.039288,0.11325,-2.04464
12,1814,24.0,5.0,0.15000000596,1.98338,0.0415687,0.104184,-1.9802
12,1815,25.0,5.0,0.15000000596,1.90105,0.0425404,0.0930333,-1.89829
12,1816,26.0,5.0,0.15000000596,1.79943,0.0412914,0.0796662,-1.79719
12,1817,27.0,5.0,0.15000000596,1.68314,0.0385454,0.0659584,-1.6814
12,1818,28.0,5.0,0.15000000596,1.55767,0.0340364,0.0527829,-1.5564
12,1819,29.0,5.0,0.15000000596,1.42513,0.0289312,0.0407149,-1.42426
12,1820,-29.0,6.0,0.15000000596,1.70263,-0.0318364,0.0411398,-1.70183
12,1821,-28.0,6.0,0.15000000596,1.80668,-0.0349904,0.0513518,-1.80561
12,1822,-27.0,6.0,0.15000000596,1.90617,-0.0373941,0.0628479,-1.90477
12,1823,-26.0,6.0,0.15000000596,1.99786,-0.0386997,0.0748969,-1.99608
12,1824,-25.0,6.0,0.15000000596,2.07815,-0.0388071,0.0868066,-2.07597
12,1825,-24.0,6.0,0.15000000596,2.14735,-0.0375224,0.0977494,-2.1448
12,1826,-23.0,6.0,0.15000000596,2.20507,-0.0357259,0.107145,-2.20217
12,1827,-22.0,6.0,0.15000000596,2.25126,-0.0332769,0.114668,-2.24809
12,1828,-21.0,6.0,0.15000000596,2.28818,-0.0304421,0.120633,-2.2848
12,1829,-20.0,6.0,0.15000000596,2.31734,-0.0278748,0.125015,-2.3138
12,1830,-19.0,6.0,0.15000000596,2.3399,-0.0251754,0.128374,-2.33624
12,1831,-18.0,6.0,0.15000000596,2.35778,-0.022751,0.130797,-2.35404
12,1832,-17.0,6.0,0.15000000596,2.37113,-0.0205693,0.132603,-2.36733
12,1833,-16.0,6.0,0.15000000596,2.38141,-0.0185993,0.133939,-2.37757
12,1834,-15.0,6.0,0.15000000596,2.38874,-0.0169527,0.134924,-2.38487
12,1835,-14.0,6.0,0.15000000596,2.39376,-0.015353,0.135653,-2.38986
12,1836,-13.0,6.0,0.15000000596,2.39669,-0.013904,0.136123,-2.39278
12,1837,-12.0,6.0,0.15000000596,2.39792,-0.012444,0.136472,-2.394
12,1838,-11.0,6.0,0.15000000596,2.39785,-0.0111534,0.136633,-2.39393
12,1839,-10.0,6.0,0.15000000596,2.39666,-0.00985587,0.136796,-2.39273
12,1840,-9.0,6.0,0.15000000596,2.39442,-0.00866542,0.136781,-2.39049
12,1841,-8.0,6.0,0.15000000596,2.39137,-0.00753489,0.136803,-2.38745
12,1842,-7.0,6.0,0.15000000596,2.38734,-0.00642015,0.136637,-2.38342
12,1843,-6.0,6.0,0.15000000596,2.38262,-0.00536617,0.136504,-2.3787
12,1844,-5.0,6.0,0.15000000596,2.37719,-0.00435154,0.136222,-2.37328
12,1845,-4.0,6.0,0.15000000596,2.3711,-0.00332816,0.135977,-2.36719
12,1846,-3.0,6.0,0.15000000596,2.36433,-0.0023777,0.135592,-2.36044
12,1847,-2.0,6.0,0.15000000596,2.35691,-0.00142167,0.135223,-2.35303
12,1848,-1.0,6.0,0.15000000596,2.34899,-0.000498614,0.13475,-2.34512
12,1849,0.0,6.0,0.15000000596,2.34032,0.000421357,0.13426,-2.33646
12,1850,1.0,6.0,0.15000000596,2.33098,0.00129727,0.133646,-2.32715
12,1851,2.0,6.0,0.15000000596,2.32085,0.00221372,0.133005,-2.31704
12,1852,3.0,6.0,0.15000000596,2.31002,0.00304453,0.132232,-2.30623
12,1853,4.0,6.0,0.15000000596,2.29841,0.00395981,0.13143,-2.29465
12,1854,5.0,6.0,0.15000000596,2.28619,0.00481292,0.130531,-2.28245
12,1855,6.0,6.0,0.15000000596,2.27337,0.00571188,0.129639,-2.26966
12,1856,7.0,6.0,0.15000000596,2.25996,0.006594,0.128644,-2.25628
12,1857,8.0,6.0,0.15000000596,2.24593,0.00752821,0.127694,-2.24229
12,1858,9.0,6.0,0.15000000596,2.23131,0.00843422,0.126644,-2.2277
12,1859,10.0,6.0,0.15000000596,2.21583,0.00938308,0.125619,-2.21225
12,1860,11.0,6.0,0.15000000596,2.19966,0.0103536,0.124487,-2.19611
12,1861,12.0,6.0,0.15000000596,2.18234,0.0113154,0.123374,-2.17882
12,1862,13.0,6.0,0.15000000596,2.16388,0.0124188,0.122068,-2.1604
12,1863,14.0,6.0,0.15000000596,2.14402,0.0134806,0.120815,-2.14057
12,1864,15.0,6.0,0.15000000596,2.12253,0.0147867,0.119278,-2.11913
12,1865,16.0,6.0,0.15000000596,2.09922,0.0160176,0.117736,-2.09586
12,1866,17.0,6.0,0.15000000596,2.07357,0.0176875,0.115859,-2.07026
12,1867,18.0,6.0,0.15000000596,2.04553,0.0192173,0.113893,-2.04226
12,1868,19.0,6.0,0.15000000596,2.01394,0.0210982,0.111403,-2.01074
12,1869,20.0,6.0,0.15000000596,1.97871,0.0230341,0.108405,-1.97561
12,1870,21.0,6.0,0.15000000596,1.93886,0.024926,0.10468,-1.93587
12,1871,22.0,6.0,0.15000000596,1.89317,0.0268924,0.0999597,-1.89034
12,1872,23.0,6.0,0.15000000596,1.8401,0.0284756,0.0938675,-1.83749
12,1873,24.0,6.0,0.15000000596,1.77654,0.0295059,0.0864087,-1.77419
12,1874,25.0,6.0,0.15000000596,1.70179,0.0297399,0.0774719,-1.69977
12,1875,26.0,6.0,0.15000000596,1.61542,0.0291656,0.0675944,-1.61374
12,1876,27.0,6.0,0.15000000596,1.51813,0.0272802,0.0572434,-1.51681
12,1877,28.0,6.0,0.15000000596,1.41295,0.0243595,0.0474041,-1.41195
12,1878,29.0,6.0,0.15000000596,1.30458,0.0207891,0.0384271,-1.30385
12,1879,-29.0,7.0,0.15000000596,1.58349,-0.0261726,0.0378788,-1.58282
12,1880,-28.0,7.0,0.15000000596,1.67074,-0.0282487,0.0462067,-1.66986
12,1881,-27.0,7.0,0.15000000596,1.7544,-0.0297706,0.0552633,-1.75327
12,1882,-26.0,7.0,0.15000000596,1.83206,-0.0306154,0.0648659,-1.83066
12,1883,-25.0,7.0,0.15000000596,1.90303,-0.0307123,0.0742819,-1.90133
12,1884,-24.0,7.0,0.15000000596,1.96594,-0.0302233,0.0832737,-1.96394
12,1885,-23.0,7.0,0.15000000596,2.02009,-0.0289971,0.0912925,-2.01782
12,1886,-22.0,7.0,0.15000000596,2.06577,-0.02735,0.0981649,-2.06325
12,1887,-21.0,7.0,0.15000000596,2.10389,-0.0256328,0.103794,-2.10117
12,1888,-20.0,7.0,0.15000000596,2.13501,-0.0236694,0.108397,-2.13213
12,1889,-19.0,7.0,0.15000000596,2.16033,-0.0218579,0.111963,-2.15732
12,1890,-18.0,7.0,0.15000000596,2.18034,-0.0200943,0.114799,-2.17722
12,1891,-17.0,7.0,0.15000000596,2.1963,-0.0185265,0.116965,-2.1931
12,1892,-16.0,7.0,0.15000000596,2.20836,-0.0170621,0.118658,-2.20511
12,1893,-15.0,7.0,0.15000000596,2.21746,-0.015672,0.119972,-2.21416
12,1894,-14.0,7.0,0.15000000596,2.224,-0.0143866,0.120959,-2.22066
12,1895,-13.0,7.0,0.15000000596,2.22835,-0.0131247,0.121698,-2.22499
12,1896,-12.0,7.0,0.15000000596,2.23085,-0.0119589,0.122226,-2.22746
12,1897,-11.0,7.0,0.15000000596,2.23183,-0.0108072,0.122625,-2.22843
12,1898,-10.0,7.0,0.15000000596,2.23143,-0.00971937,0.122847,-2.22803
12,1899,-9.0,7.0,0.15000000596,2.22995,-0.00866367,0.123042,-2.22653
12,1900,-8.0,7.0,0.15000000596,2.22744,-0.00762674,0.123065,-2.22403
12,1901,-7.0,7.0,0.15000000596,2.22394,-0.00662976,0.12307,-2.22052
12,1902,-6.0,7.0,0.15000000596,2.21947,-0.00566321,0.122907,-2.21605
12,1903,-5.0,7.0,0.15000000596,2.21426,-0.00471661,0.122738,-2.21085
12,1904,-4.0,7.0,0.15000000596,2.20825,-0.00381227,0.122433,-2.20485
12,1905,-3.0,7.0,0.15000000596,2.20144,-0.00290592,0.122117,-2.19805
12,1906,-2.0,7.0,0.15000000596,2.1941,-0.00204504,0.121685,-2.19072
12,1907,-1.0,7.0,0.15000000596,2.18592,-0.00118672,0.12123,-2.18255
12,1908,0.0,7.0,0.15000000596,2.1771,-0.000354961,0.120657,-2.17375
12,1909,1.0,7.0,0.15000000596,2.16748,0.000487847,0.120044,-2.16415
12,1910,2.0,7.0,0.15000000596,2.15712,0.00127697,0.11931,-2.15382
12,1911,3.0,7.0,0.15000000596,2.14594,0.00211973,0.118534,-2.14267
12,1912,4.0,7.0,0.15000000596,2.1341,0.00288854,0.117632,-2.13086
12,1913,5.0,7.0,0.15000000596,2.12156,0.00370757,0.116725,-2.11834
12,1914,6.0,7.0,0.15000000596,2.10832,0.00449899,0.115704,-2.10513
12,1915,7.0,7.0,0.15000000596,2.09439,0.00531621,0.11468,-2.09124
12,1916,8.0,7.0,0.15000000596,2.07978,0.00610692,0.113552,-2.07667
12,1917,9.0,7.0,0.15000000596,2.06439,0.00693588,0.112444,-2.06131
12,1918,10.0,7.0,0.15000000596,2.04815,0.00776225,0.111198,-2.04511
12,1919,11.0,7.0,0.15000000596,2.03095,0.00857359,0.10999,-2.02795
12,1920,12.0,7.0,0.15000000596,2.0127,0.00944097,0.108597,-2.00975
12,1921,13.0,7.0,0.15000000596,1.99322,0.0102374,0.107225,-1.99031
12,1922,14.0,7.0,0.15000000596,1.97229,0.0111539,0.105622,-1.96943
12,1923,15.0,7.0,0.15000000596,1.94959,0.0119658,0.103998,-1.94678
12,1924,16.0,7.0,0.15000000596,1.92473,0.0130333,0.102024,-1.92198
12,1925,17.0,7.0,0.15000000596,1.89754,0.0140074,0.0999948,-1.89485
12,1926,18.0,7.0,0.15000000596,1.86753,0.0152224,0.0975967,-1.86491
12,1927,19.0,7.0,0.15000000596,1.83424,0.0163989,0.094906,-1.83171
12,1928,20.0,7.0,0.15000000596,1.79706,0.0175954,0.0916754,-1.79464
12,1929,21.0,7.0,0.15000000596,1.75554,0.018673,0.0879993,-1.75324
12,1930,22.0,7.0,0.15000000596,1.70903,0.0196212,0.0835195,-1.70688
12,1931,23.0,7.0,0.15000000596,1.65635,0.0203118,0.0783123,-1.65437
12,1932,24.0,7.0,0.15000000596,1.59665,0.0208161,0.0720216,-1.59489
12,1933,25.0,7.0,0.15000000596,1.52882,0.0207911,0.0650184,-1.52729
12,1934,26.0,7.0,0.15000000596,1.45332,0.0201813,0.057399,-1.45204
12,1935,27.0,7.0,0.15000000596,1.37101,0.0189915,0.0495914,-1.36998
12,1936,28.0,7.0,0.15000000596,1.28296,0.0172663,0.0418964,-1.28216
12,1937,29.0,7.0,0.15000000596,1.19152,0.0149967,0.0348975,-1.19091
12,1938,-29.0,8.0,0.15000000596,1.47374,-0.0219093,0.0348228,-1.47316
12,1939,-28.0,8.0,0.15000000596,1.54769,-0.0232729,0.0414799,-1.54696
12,1940,-27.0,8.0,0.15000000596,1.61889,-0.0243516,0.0488964,-1.61797
12,1941,-26.0,8.0,0.15000000596,1.68616,-0.0249696,0.0564596,-1.68503
12,1942,-25.0,8.0,0.15000000596,1.74839,-0.0251626,0.064177,-1.74703
12,1943,-24.0,8.0,0.15000000596,1.80453,-0.0247958,0.0715301,-1.80294
12,1944,-23.0,8.0,0.15000000596,1.85427,-0.0240422,0.0783349,-1.85245
12,1945,-22.0,8.0,0.15000000596,1.89753,-0.0230753,0.0843669,-1.89552
12,1946,-21.0,8.0,0.15000000596,1.93442,-0.0218196,0.0895258,-1.93222
12,1947,-20.0,8.0,0.15000000596,1.96574,-0.0205751,0.0939005,-1.96339
12,1948,-19.0,8.0,0.15000000596,1.99153,-0.0192731,0.0975105,-1.98905
12,1949,-18.0,8.0,0.15000000596,2.01265,-0.0180667,0.100424,-2.01007
12,1950,-17.0,8.0,0.15000000596,2.02946,-0.0168794,0.102775,-2.02678
12,1951,-16.0,8.0,0.15000000596,2.04269,-0.0157439,0.104635,-2.03995
12,1952,-15.0,8.0,0.15000000596,2.05289,-0.0146328,0.106136,-2.0501
12,1953,-14.0,8.0,0.15000000596,2.06047,-0.0135566,0.107302,-2.05763
12,1954,-13.0,8.0,0.15000000596,2.0658,-0.0125158,0.108205,-2.06292
12,1955,-12.0,8.0,0.15000000596,2.06919,-0.0114922,0.108909,-2.06629
12,1956,-11.0,8.0,0.15000000596,2.07097,-0.0105034,0.109415,-2.06806
12,1957,-10.0,8.0,0.15000000596,2.07134,-0.00953743,0.109817,-2.06841
12,1958,-9.0,8.0,0.15000000596,2.07043,-0.00859393,0.110041,-2.06749
12,1959,-8.0,8.0,0.15000000596,2.06845,-0.00767469,0.110211,-2.0655
12,1960,-7.0,8.0,0.15000000596,2.06531,-0.00677442,0.110213,-2.06236
12,1961,-6.0,8.0,0.15000000596,2.06117,-0.00589296,0.110159,-2.05822
12,1962,-5.0,8.0,0.15000000596,2.05616,-0.0050446,0.109969,-2.05321
12,1963,-4.0,8.0,0.15000000596,2.05024,-0.00420278,0.109737,-2.0473
12,1964,-3.0,8.0,0.15000000596,2.04357,-0.00339732,0.109384,-2.04064
12,1965,-2.0,8.0,0.15000000596,2.03616,-0.0025926,0.108997,-2.03324
12,1966,-1.0,8.0,0.15000000596,2.02802,-0.00181778,0.108485,-2.02511
12,1967,0.0,8.0,0.15000000596,2.01907,-0.00103859,0.107932,-2.01618
12,1968,1.0,8.0,0.15000000596,2.00932,-0.000295059,0.10726,-2.00646
12,1969,2.0,8.0,0.15000000596,1.9988,0.00047348,0.106528,-1.99596
12,1970,3.0,8.0,0.15000000596,1.98753,0.0011893,0.105684,-1.98472
12,1971,4.0,8.0,0.15000000596,1.97548,0.00194274,0.104805,-1.9727
12,1972,5.0,8.0,0.15000000596,1.96279,0.0026526,0.103811,-1.96004
12,1973,6.0,8.0,0.15000000596,1.94932,0.00338595,0.102803,-1.9466
12,1974,7.0,8.0,0.15000000596,1.93512,0.00409783,0.101671,-1.93244
12,1975,8.0,8.0,0.15000000596,1.92003,0.00482028,0.100533,-1.91739
12,1976,9.0,8.0,0.15000000596,1.90414,0.00552936,0.0992574,-1.90155
12,1977,10.0,8.0,0.15000000596,1.8873,0.00623305,0.0980025,-1.88475
12,1978,11.0,8.0,0.15000000596,1.86947,0.0069577,0.0965762,-1.86696
12,1979,12.0,8.0,0.15000000596,1.85049,0.00763202,0.0951697,-1.84802
12,1980,13.0,8.0,0.15000000596,1.83036,0.00837017,0.093567,-1.82795
12,1981,14.0,8.0,0.15000000596,1.80875,0.00901103,0.091956,-1.80639
12,1982,15.0,8.0,0.15000000596,1.78544,0.00974311,0.0900957,-1.78314
12,1983,16.0,8.0,0.15000000596,1.7601,0.0103385,0.0881459,-1.75786
12,1984,17.0,8.0,0.15000000596,1.73234,0.0110648,0.0859043,-1.73017
12,1985,18.0,8.0,0.15000000596,1.70181,0.0117046,0.0834945,-1.69972
12,1986,19.0,8.0,0.15000000596,1.66815,0.0124444,0.0807128,-1.66615
12,1987,20.0,8.0,0.15000000596,1.63103,0.0130605,0.077667,-1.62913
12,1988,21.0,8.0,0.15000000596,1.58993,0.0136232,0.0741396,-1.58814
12,1989,22.0,8.0,0.15000000596,1.54459,0.0140319,0.0702201,-1.54292
12,1990,23.0,8.0,0.15000000596,1.49437,0.0143837,0.0656222,-1.49286
12,1991,24.0,8.0,0.15000000596,1.43884,0.0144378,0.0606065,-1.43749
12,1992,25.0,8.0,0.15000000596,1.37791,0.0143696,0.0549258,-1.37674
12,1993,26.0,8.0,0.15000000596,1.31147,0.0138706,0.0490257,-1.31048
12,1994,27.0,8.0,0.15000000596,1.24023,0.013038,0.0429486,-1.23942
12,1995,28.0,8.0,0.15000000596,1.16525,0.0118037,0.0370066,-1.1646
12,1996,29.0,8.0,0.15000000596,1.08788,0.010413,0.0314242,-1.08738
12,1997,-29.0,9.0,0.15000000596,1.37193,-0.0187587,0.0315812,-1.37144
12,1998,-28.0,9.0,0.15000000596,1.4354,-0.0197732,0.0373052,-1.43478
12,1999,-27.0,9.0,0.15000000596,1.49672,-0.020525,0.0432149,-1.49595
12,2000,-26.0,9.0,0.15000000596,1.55498,-0.0210173,0.0494913,-1.55405
12,2001,-25.0,9.0,0.15000000596,1.60941,-0.0211375,0.0557451,-1.60831
12,2002,-24.0,9.0,0.15000000596,1.65929,-0.0209985,0.0618582,-1.658
12,2003,-23.0,9.0,0.15000000596,1.70422,-0.0205906,0.0675539,-1.70276
12,2004,-22.0,9.0,0.15000000596,1.74388,-0.0199017,0.0727476,-1.74225
12,2005,-21.0,9.0,0.15000000596,1.77862,-0.0191721,0.0773527,-1.77684
12,2006,-20.0,9.0,0.15000000596,1.80833,-0.0183023,0.0813558,-1.8064
12,2007,-19.0,9.0,0.15000000596,1.83341,-0.0174208,0.0847613,-1.83136
12,2008,-18.0,9.0,0.15000000596,1.85416,-0.0164989,0.0876215,-1.85201
12,2009,-17.0,9.0,0.15000000596,1.8711,-0.0155887,0.0899694,-1.86887
12,2010,-16.0,9.0,0.15000000596,1.8847,-0.0146595,0.0919128,-1.8824
12,2011,-15.0,9.0,0.15000000596,1.89535,-0.013742,0.0934816,-1.89299
12,2012,-14.0,9.0,0.15000000596,1.90347,-0.0128276,0.094753,-1.90107
12,2013,-13.0,9.0,0.15000000596,1.90942,-0.0119332,0.0957693,-1.90698
12,2014,-12.0,9.0,0.15000000596,1.91343,-0.0110504,0.0965563,-1.91096
12,2015,-11.0,9.0,0.15000000596,1.91578,-0.0101838,0.0971895,-1.91329
12,2016,-10.0,9.0,0.15000000596,1.91673,-0.00932909,0.0976424,-1.91422
12,2017,-9.0,9.0,0.15000000596,1.91631,-0.00849696,0.0979866,-1.91378
12,2018,-8.0,9.0,0.15000000596,1.91466,-0.00767678,0.0981635,-1.91212
12,2019,-7.0,9.0,0.15000000596,1.91187,-0.00686897,0.098258,-1.90933
12,2020,-6.0,9.0,0.15000000596,1.90802,-0.0060839,0.0982086,-1.90548
12,2021,-5.0,9.0,0.15000000596,1.90316,-0.00530913,0.0980866,-1.90063
12,2022,-4.0,9.0,0.15000000596,1.89746,-0.00456027,0.097836,-1.89493
12,2023,-3.0,9.0,0.15000000596,1.8909,-0.00381301,0.0975363,-1.88838
12,2024,-2.0,9.0,0.15000000596,1.88353,-0.00309264,0.0971108,-1.88103
