step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
10,2231,-24.0,-16.0,0.15000000596,0.31466,0.00073103,-0.00373555,-0.314637
10,2232,-24.0,-18.0,0.15000000596,0.227545,0.00112051,-0.00183646,-0.227535
10,2233,-22.0,-16.0,0.15000000596,0.346053,0.000683666,-0.00463556,-0.346021
10,2234,-22.0,-18.0,0.15000000596,0.250566,0.00114825,-0.0023632,-0.250553
10,2235,-20.0,-16.0,0.15000000596,0.379096,0.000633702,-0.00568582,-0.379052
10,2236,-20.0,-18.0,0.15000000596,0.275686,0.00115389,-0.00302897,-0.275667
10,2237,-18.0,-16.0,0.15000000596,0.412501,0.00058069,-0.00685239,-0.412444
10,2238,-18.0,-18.0,0.15000000596,0.30214,0.00117793,-0.00380896,-0.302114
10,2239,-16.0,-16.0,0.15000000596,0.445165,0.000592654,-0.00806409,-0.445092
10,2240,-16.0,-18.0,0.15000000596,0.328358,0.00121186,-0.004642,-0.328323
10,2241,-14.0,-16.0,0.15000000596,0.475721,0.000650013,-0.00923805,-0.475631
10,2242,-14.0,-18.0,0.15000000596,0.353247,0.00130756,-0.00546532,-0.353202
10,2243,-12.0,-16.0,0.15000000596,0.503332,0.000813228,-0.0102938,-0.503226
10,2244,-12.0,-18.0,0.15000000596,0.376295,0.00142274,-0.00622869,-0.376241
10,2245,-10.0,-16.0,0.15000000596,0.52759,0.0010287,-0.011183,-0.527471
10,2246,-10.0,-18.0,0.15000000596,0.3972,0.00162245,-0.00690384,-0.397137
10,2247,-8.0,-16.0,0.15000000596,0.548917,0.00132828,-0.0119151,-0.548786
10,2248,-8.0,-18.0,0.15000000596,0.415924,0.00183951,-0.00748444,-0.415852
10,2249,-6.0,-16.0,0.15000000596,0.568163,0.00165644,-0.0125451,-0.568022
10,2250,-6.0,-18.0,0.15000000596,0.432903,0.00211249,-0.00798066,-0.432824
10,2251,-4.0,-16.0,0.15000000596,0.586067,0.00203033,-0.0131092,-0.585917
10,2252,-4.0,-18.0,0.15000000596,0.448739,0.00239149,-0.00842959,-0.448653
10,2253,-2.0,-16.0,0.15000000596,0.603116,0.00242577,-0.0136503,-0.602957
10,2254,-2.0,-18.0,0.15000000596,0.463423,0.00271547,-0.00881294,-0.463331
10,2255,0.0,-16.0,0.15000000596,0.619218,0.00284636,-0.0141374,-0.61905
10,2256,0.0,-18.0,0.15000000596,0.476716,0.00304782,-0.00914781,-0.476619
10,2257,2.0,-16.0,0.15000000596,0.634342,0.00328094,-0.0145827,-0.634166
10,2258,2.0,-18.0,0.15000000596,0.488947,0.00339666,-0.00940189,-0.488845
10,2259,4.0,-16.0,0.15000000596,0.648413,0.00372438,-0.0149415,-0.64823
10,2260,4.0,-18.0,0.15000000596,0.500567,0.00374375,-0.00963315,-0.50046
10,2261,6.0,-16.0,0.15000000596,0.661101,0.00417932,-0.0152087,-0.660913
10,2262,6.0,-18.0,0.15000000596,0.511238,0.00409135,-0.00977346,-0.511128
10,2263,8.0,-16.0,0.15000000596,0.671944,0.00462509,-0.0153061,-0.671753
10,2264,8.0,-18.0,0.15000000596,0.520593,0.00443234,-0.0098358,-0.520482
10,2265,10.0,-16.0,0.15000000596,0.680538,0.00507276,-0.0152452,-0.680349
10,2266,10.0,-18.0,0.15000000596,0.528509,0.00473256,-0.00976646,-0.528397
10,2267,12.0,-16.0,0.15000000596,0.686298,0.00548287,-0.0149512,-0.686113
10,2268,12.0,-18.0,0.15000000596,0.534431,0.00502587,-0.00957098,-0.534322
10,2269,14.0,-16.0,0.15000000596,0.68894,0.00586764,-0.0144445,-0.688764
10,2270,14.0,-18.0,0.15000000596,0.537953,0.00525263,-0.0092066,-0.537848
10,2271,16.0,-16.0,0.15000000596,0.688204,0.00618012,-0.0137129,-0.68804
10,2272,16.0,-18.0,0.15000000596,0.539,0.00543984,-0.00870953,-0.538902
10,2273,18.0,-16.0,0.15000000596,0.683706,0.00642532,-0.0127703,-0.683557
10,2274,18.0,-18.0,0.15000000596,0.537424,0.00552594,-0.00809354,-0.537335
10,2275,20.0,-16.0,0.15000000596,0.674815,0.00654333,-0.0116118,-0.674683
10,2276,20.0,-18.0,0.15000000596,0.532312,0.00554691,-0.00732306,-0.532233
10,2277,22.0,-16.0,0.15000000596,0.660443,0.00653278,-0.0102143,-0.660331
10,2278,22.0,-18.0,0.15000000596,0.522259,0.00541725,-0.00637865,-0.522192
10,2279,24.0,-16.0,0.15000000596,0.639604,0.00633009,-0.00859397,-0.639515
10,2280,24.0,-18.0,0.15000000596,0.506385,0.00518104,-0.00520308,-0.506332
10,2281,26.0,-16.0,0.15000000596,0.612031,0.00593643,-0.00681715,-0.611965
10,2282,26.0,-18.0,0.15000000596,0.484745,0.0047651,-0.00396095,-0.484705
10,2283,28.0,-16.0,0.15000000596,0.578456,0.00532826,-0.0050201,-0.57841
10,2284,28.0,-18.0,0.15000000596,0.458213,0.00423291,-0.00265092,-0.458185
10,2285,30.0,-16.0,0.15000000596,0.54075,0.00460999,-0.00338787,-0.54072
10,2286,30.0,-18.0,0.15000000596,0.42808,0.00357073,-0.00149312,-0.428063
10,2287,48.0,-20.0,0.15000000596,0.0653882,-0.000897288,0.00169167,-0.0653602
10,2288,52.0,-20.0,0.15000000596,0.011437,-0.000975515,0.00142898,-0.0113054
10,2289,56.0,-20.0,0.15000000596,0.00386257,-0.000565069,0.000852637,0.00372466
10,2290,48.0,-16.0,0.15000000596,0.102504,-0.00135912,0.00189054,-0.102478
10,2291,52.0,-16.0,0.15000000596,0.0189444,-0.00153292,0.00163227,-0.0188116
10,2292,56.0,-16.0,0.15000000596,0.00623232,-0.000847347,0.000993403,0.00609401
10,2293,48.0,-12.0,0.15000000596,0.135646,-0.00202423,0.0018569,-0.135618
10,2294,52.0,-12.0,0.15000000596,0.0254997,-0.00230377,0.00163211,-0.0253429
10,2295,56.0,-12.0,0.15000000596,0.00824566,-0.00117934,0.000989191,0.00810072
10,2296,48.0,-8.0,0.15000000596,0.164476,-0.00276672,0.00148537,-0.164446
10,2297,52.0,-8.0,0.15000000596,0.0316485,-0.00308604,0.00135762,-0.0314684
10,2298,56.0,-8.0,0.15000000596,0.0102468,-0.0015002,0.000804182,0.0101044
10,2299,48.0,-4.0,0.15000000596,0.187686,-0.00317389,0.000817497,-0.187657
10,2300,52.0,-4.0,0.15000000596,0.0372181,-0.00373414,0.000789193,-0.0370219
10,2301,56.0,-4.0,0.15000000596,0.0120264,-0.00168107,0.000450429,0.0118998
10,2302,48.0,0.0,0.15000000596,0.197385,-0.00331557,4.13715e-06,-0.197357
10,2303,52.0,0.0,0.15000000596,0.0397573,-0.00397685,6.36832e-07,-0.0395579
10,2304,56.0,0.0,0.15000000596,0.0128333,-0.00173656,9.37992e-07,0.0127153
10,2305,48.0,4.0,0.15000000596,0.187617,-0.00317028,-0.000811167,-0.187588
10,2306,52.0,4.0,0.15000000596,0.0370967,-0.00373446,-0.000784705,-0.0369
10,2307,56.0,4.0,0.15000000596,0.0120292,-0.00168032,-0.000450068,0.0119027
10,2308,48.0,8.0,0.15000000596,0.164356,-0.00276537,-0.00148034,-0.164326
10,2309,52.0,8.0,0.15000000596,0.0316143,-0.00308282,-0.00135479,-0.0314345
10,2310,56.0,8.0,0.15000000596,0.010234,-0.00149907,-0.000802085,0.0100918
10,2311,48.0,12.0,0.15000000596,0.135659,-0.00201566,-0.00185275,-0.135631
10,2312,52.0,12.0,0.15000000596,0.0254602,-0.00230006,-0.00162814,-0.0253038
10,2313,56.0,12.0,0.15000000596,0.00830902,-0.00117656,-0.000989225,0.0081656
10,2314,48.0,16.0,0.15000000596,0.102628,-0.00135147,-0.00188639,-0.102601
10,2315,52.0,16.0,0.15000000596,0.0189914,-0.00152753,-0.0016305,-0.0188595
10,2316,56.0,16.0,0.15000000596,0.00620939,-0.000846205,-0.000991472,0.00607103
10,2317,48.0,20.0,0.15000000596,0.0654681,-0.00089085,-0.00168861,-0.0654402
10,2318,52.0,20.0,0.15000000596,0.0116722,-0.000970227,-0.00142678,-0.011544
10,2319,56.0,20.0,0.15000000596,0.00386195,-0.000564004,-0.000850806,0.0037246
10,2320,-30.0,16.0,0.15000000596,0.229898,0.000845759,0.00172942,-0.229889
10,2321,-28.0,16.0,0.15000000596,0.257358,0.000781217,0.00234703,-0.257346
10,2322,-26.0,16.0,0.15000000596,0.285543,0.000760815,0.00301161,-0.285526
10,2323,-24.0,16.0,0.15000000596,0.315187,0.00071455,0.00378251,-0.315163
10,2324,-22.0,16.0,0.15000000596,0.346435,0.000675492,0.00467201,-0.346402
10,2325,-20.0,16.0,0.15000000596,0.379108,0.000625227,0.00570484,-0.379064
10,2326,-18.0,16.0,0.15000000596,0.412587,0.000581189,0.0068717,-0.412529
10,2327,-16.0,16.0,0.15000000596,0.445341,0.000586347,0.00808833,-0.445267
10,2328,-14.0,16.0,0.15000000596,0.475879,0.000648953,0.00925664,-0.475788
10,2329,-12.0,16.0,0.15000000596,0.503521,0.000808538,0.0103088,-0.503415
10,2330,-10.0,16.0,0.15000000596,0.527814,0.00102416,0.0112001,-0.527694
10,2331,-8.0,16.0,0.15000000596,0.549125,0.00132295,0.0119273,-0.548994
10,2332,-6.0,16.0,0.15000000596,0.56815,0.00165095,0.0125413,-0.568009
10,2333,-4.0,16.0,0.15000000596,0.585719,0.0020294,0.0130796,-0.58557
10,2334,-2.0,16.0,0.15000000596,0.602297,0.0024225,0.0135873,-0.602139
10,2335,0.0,16.0,0.15000000596,0.618069,0.00284997,0.0140512,-0.617903
10,2336,2.0,16.0,0.15000000596,0.63319,0.0032812,0.0144953,-0.633015
10,2337,4.0,16.0,0.15000000596,0.647427,0.00372859,0.0148683,-0.647245
10,2338,6.0,16.0,0.15000000596,0.660361,0.0041777,0.0151526,-0.660174
10,2339,8.0,16.0,0.15000000596,0.671529,0.00462778,0.0152821,-0.671339
10,2340,10.0,16.0,0.15000000596,0.68038,0.00507028,0.0152399,-0.68019
10,2341,12.0,16.0,0.15000000596,0.686339,0.00547892,0.0149703,-0.686154
10,2342,14.0,16.0,0.15000000596,0.688942,0.00586341,0.0144627,-0.688766
10,2343,16.0,16.0,0.15000000596,0.687841,0.00617572,0.0137097,-0.687677
10,2344,18.0,16.0,0.15000000596,0.682843,0.00641801,0.012736,-0.682694
10,2345,20.0,16.0,0.15000000596,0.67337,0.0065307,0.0115377,-0.67324
10,2346,22.0,16.0,0.15000000596,0.658632,0.00651549,0.0101153,-0.658522
10,2347,24.0,16.0,0.15000000596,0.637805,0.00630763,0.00849683,-0.637717
10,2348,26.0,16.0,0.15000000596,0.610663,0.00591926,0.00674747,-0.610597
10,2349,28.0,16.0,0.15000000596,0.577555,0.00531815,0.00498014,-0.577509
10,2350,30.0,16.0,0.15000000596,0.540091,0.00460356,0.00336037,-0.54006
10,2351,-30.0,18.0,0.15000000596,0.169912,0.00100494,0.000835198,-0.169907
10,2352,-28.0,18.0,0.15000000596,0.188051,0.00104133,0.00112415,-0.188045
10,2353,-26.0,18.0,0.15000000596,0.207125,0.00107033,0.00145862,-0.207117
10,2354,-24.0,18.0,0.15000000596,0.227887,0.00111501,0.00186959,-0.227876
10,2355,-22.0,18.0,0.15000000596,0.250691,0.00114134,0.00238522,-0.250677
10,2356,-20.0,18.0,0.15000000596,0.275827,0.00115171,0.00305005,-0.275808
10,2357,-18.0,18.0,0.15000000596,0.302385,0.00116976,0.00383099,-0.302359
10,2358,-16.0,18.0,0.15000000596,0.328567,0.00121186,0.00466447,-0.328532
10,2359,-14.0,18.0,0.15000000596,0.353363,0.00130616,0.00547822,-0.353318
10,2360,-12.0,18.0,0.15000000596,0.376433,0.00142261,0.00624073,-0.376378
10,2361,-10.0,18.0,0.15000000596,0.39742,0.00162005,0.00691648,-0.397357
10,2362,-8.0,18.0,0.15000000596,0.416026,0.00183814,0.00749105,-0.415954
10,2363,-6.0,18.0,0.15000000596,0.432863,0.0021115,0.00797364,-0.432784
10,2364,-4.0,18.0,0.15000000596,0.448351,0.00238872,0.00840105,-0.448266
10,2365,-2.0,18.0,0.15000000596,0.46258,0.00271704,0.00875235,-0.462489
10,2366,0.0,18.0,0.15000000596,0.475777,0.00304691,0.00907685,-0.475681
10,2367,2.0,18.0,0.15000000596,0.488213,0.00339647,0.00934713,-0.488112
10,2368,4.0,18.0,0.15000000596,0.499963,0.00374182,0.00958575,-0.499857
10,2369,6.0,18.0,0.15000000596,0.510771,0.00409155,0.00974107,-0.510661
10,2370,8.0,18.0,0.15000000596,0.520318,0.00442703,0.0098166,-0.520207
10,2371,10.0,18.0,0.15000000596,0.528357,0.00473052,0.00976628,-0.528246
10,2372,12.0,18.0,0.15000000596,0.534496,0.00502118,0.00958645,-0.534386
10,2373,14.0,18.0,0.15000000596,0.538046,0.00524563,0.00923183,-0.537941
10,2374,16.0,18.0,0.15000000596,0.538723,0.00543088,0.00871088,-0.538625
10,2375,18.0,18.0,0.15000000596,0.53652,0.00551706,0.00805761,-0.536431
10,2376,20.0,18.0,0.15000000596,0.530757,0.00553531,0.00724306,-0.530679
10,2377,22.0,18.0,0.15000000596,0.520436,0.00540234,0.00628405,-0.52037
10,2378,24.0,18.0,0.15000000596,0.504795,0.00516553,0.00512277,-0.504743
10,2379,26.0,18.0,0.15000000596,0.483672,0.00475387,0.00391135,-0.483633
10,2380,28.0,18.0,0.15000000596,0.457563,0.00422773,0.00262376,-0.457536
10,2381,30.0,18.0,0.15000000596,0.427681,0.00356998,0.00148161,-0.427663
10,2382,-38.0,12.0,0.15000000596,0.184116,0.00148396,0.000270307,-0.18411
10,2383,-38.0,10.0,0.15000000596,0.21398,0.00158725,0.000435231,-0.213974
10,2384,-38.0,8.0,0.15000000596,0.242075,0.00173678,0.000531129,-0.242069
10,2385,-38.0,6.0,0.15000000596,0.266841,0.00175004,0.000583271,-0.266834
10,2386,-38.0,4.0,0.15000000596,0.286288,0.00179994,0.000500473,-0.286281
10,2387,-38.0,2.0,0.15000000596,0.298967,0.0016784,0.000302014,-0.298962
10,2388,-38.0,0.0,0.15000000596,0.303389,0.00171633,-1.11699e-05,-0.303385
10,2389,-38.0,-2.0,0.15000000596,0.299325,0.0016648,-0.000318916,-0.29932
10,2390,-38.0,-4.0,0.15000000596,0.287058,0.0017734,-0.00052475,-0.287052
10,2391,-38.0,-6.0,0.15000000596,0.267944,0.00171466,-0.000609036,-0.267938
10,2392,-38.0,-8.0,0.15000000596,0.243388,0.00169764,-0.000563722,-0.243382
10,2393,-38.0,-10.0,0.15000000596,0.215238,0.00155223,-0.000467441,-0.215232
10,2394,-38.0,-12.0,0.15000000596,0.185352,0.00145364,-0.000300891,-0.185346
10,2395,-36.0,12.0,0.15000000596,0.225711,0.00118471,0.000882201,-0.225707
10,2396,-36.0,10.0,0.15000000596,0.265746,0.00121039,0.00115653,-0.26574
10,2397,-36.0,8.0,0.15000000596,0.304421,0.00108126,0.00144058,-0.304416
10,2398,-36.0,6.0,0.15000000596,0.339073,0.000914318,0.00151917,-0.339068
10,2399,-36.0,4.0,0.15000000596,0.367036,0.000536376,0.00135882,-0.367033
10,2400,-36.0,2.0,0.15000000596,0.385042,0.000247699,0.000814917,-0.385041
10,2401,-36.0,0.0,0.15000000596,0.391458,-1.43154e-05,-7.01803e-06,-0.391458
10,2402,-36.0,-2.0,0.15000000596,0.38552,0.000227761,-0.000837028,-0.385519
10,2403,-36.0,-4.0,0.15000000596,0.367761,0.000507473,-0.00137776,-0.367758
10,2404,-36.0,-6.0,0.15000000596,0.340076,0.000877691,-0.00154741,-0.340071
10,2405,-36.0,-8.0,0.15000000596,0.305599,0.00104166,-0.00147043,-0.305594
10,2406,-36.0,-10.0,0.15000000596,0.267028,0.00117253,-0.00118891,-0.267023
10,2407,-36.0,-12.0,0.15000000596,0.227023,0.00115284,-0.000914421,-0.227018
10,2408,-34.0,12.0,0.15000000596,0.27221,0.000850691,0.0017262,-0.272203
10,2409,-34.0,10.0,0.15000000596,0.324748,0.000589678,0.00237017,-0.324739
10,2410,-34.0,8.0,0.15000000596,0.377004,0.000239431,0.00287713,-0.376993
10,2411,-34.0,6.0,0.15000000596,0.425554,-0.000473138,0.00326699,-0.425542
10,2412,-34.0,4.0,0.15000000596,0.465079,-0.0013534,0.00298226,-0.465068
10,2413,-34.0,2.0,0.15000000596,0.490892,-0.00227103,0.00184609,-0.490883
10,2414,-34.0,0.0,0.15000000596,0.499957,-0.00242948,-7.93885e-06,-0.499951
10,2415,-34.0,-2.0,0.15000000596,0.491351,-0.00229129,-0.00185878,-0.491342
10,2416,-34.0,-4.0,0.15000000596,0.465755,-0.00138134,-0.00300693,-0.465743
10,2417,-34.0,-6.0,0.15000000596,0.426299,-0.000503792,-0.00328805,-0.426286
10,2418,-34.0,-8.0,0.15000000596,0.378061,0.000202169,-0.0029056,-0.378049
10,2419,-34.0,-10.0,0.15000000596,0.325945,0.000550018,-0.00240146,-0.325936
10,2420,-34.0,-12.0,0.15000000596,0.273407,0.00082279,-0.00175388,-0.2734
10,2421,-38.0,-16.0,0.15000000596,0.126098,0.00117387,-6.91484e-06,-0.126093
10,2422,-38.0,-18.0,0.15000000596,0.0983315,0.00104458,0.000116547,-0.0983259
10,2423,-36.0,-16.0,0.15000000596,0.150405,0.00108505,-0.000319514,-0.1504
10,2424,-36.0,-18.0,0.15000000596,0.116078,0.00103922,-7.21057e-05,-0.116074
10,2425,-34.0,-16.0,0.15000000596,0.176288,0.00101274,-0.000703004,-0.176283
10,2426,-34.0,-18.0,0.15000000596,0.134254,0.00100417,-0.00030975,-0.13425
10,2427,56.0,-27.666666031,0.15000000596,0.00176034,-0.000288741,0.000451748,0.00167671
10,2428,52.0,-27.666666031,0.15000000596,0.00205366,-0.000470097,0.000762339,0.00184807
10,2429,48.0,-27.666666031,0.15000000596,0.00314572,-0.000513847,0.00096465,-0.00294974
10,2430,56.0,-31.333333969,0.15000000596,0.000554509,-0.000213781,0.000265573,0.000437319
10,2431,52.0,-31.333333969,0.15000000596,0.00156566,-0.00028317,0.000378867,0.0014925
10,2432,48.0,-31.333333969,0.15000000596,0.00267851,-0.000331885,0.00050479,0.00260949
10,2433,48.0,31.333333969,0.15000000596,0.00265715,-0.000333549,-0.000505885,0.00258714
10,2434,48.0,27.666666031,0.15000000596,0.00307718,-0.000516959,-0.000963564,-0.00287634
10,2435,52.0,31.333333969,0.15000000596,0.0014857,-0.000284059,-0.000377527,0.00140858
10,2436,52.0,27.666666031,0.15000000596,0.00200326,-0.000469566,-0.000760503,0.00179282
10,2437,56.0,31.333333969,0.15000000596,0.000472911,-0.000214056,-0.000264729,0.000328243
10,2438,56.0,27.666666031,0.15000000596,0.00163537,-0.000287833,-0.000449375,0.00154585
10,2439,-38.0,16.0,0.15000000596,0.124916,0.00119309,-1.86819e-05,-0.12491
10,2440,-36.0,16.0,0.15000000596,0.149365,0.00110194,0.000297678,-0.14936
10,2441,-34.0,16.0,0.15000000596,0.17549,0.0010234,0.000687933,-0.175485
10,2442,-38.0,18.0,0.15000000596,0.0974109,0.00105651,-0.000135882,-0.0974051
10,2443,-36.0,18.0,0.15000000596,0.11514,0.00104997,5.41676e-05,-0.115135
10,2444,-34.0,18.0,0.15000000596,0.133487,0.00101191,0.000298334,-0.133482
10,2445,40.0,-31.333333969,0.15000000596,0.00683079,-0.000268805,0.000845727,0.00677291
10,2446,40.0,-27.666666031,0.15000000596,0.0123003,-0.000318165,0.00169293,-0.0121791
10,2447,36.0,-31.333333969,0.15000000596,0.00775929,-9.91346e-05,0.00104259,0.00768828
10,2448,36.0,-27.666666031,0.15000000596,0.0142257,6.6217e-07,0.0021957,-0.0140552
10,2449,32.0,-31.333333969,0.15000000596,0.0092576,0.000150569,0.00119916,0.00917837
10,2450,32.0,-27.666666031,0.15000000596,0.0168148,0.000480879,0.00256684,-0.0166108
10,2451,28.0,-31.333333969,0.15000000596,0.0112861,0.000440533,0.00125177,0.0112078
10,2452,28.0,-27.666666031,0.15000000596,0.0205472,0.00102921,0.00278813,-0.0203311
10,2453,24.0,-31.333333969,0.15000000596,0.0130381,0.000719186,0.00126098,0.0129571
10,2454,24.0,-27.666666031,0.15000000596,0.0236866,0.00155867,0.00279117,-0.0234699
10,2455,20.0,-31.333333969,0.15000000596,0.0135065,0.000944519,0.00120762,0.0134192
10,2456,20.0,-27.666666031,0.15000000596,0.0245936,0.0020052,0.00270498,-0.024362
10,2457,16.0,-31.333333969,0.15000000596,0.0131568,0.00111246,0.00115827,0.0130585
10,2458,16.0,-27.666666031,0.15000000596,0.023872,0.00227288,0.00246844,-0.023635
10,2459,12.0,-31.333333969,0.15000000596,0.0121176,0.00120215,0.0010539,0.0120117
10,2460,12.0,-27.666666031,0.15000000596,0.0218929,0.00238629,0.0022564,-0.0216452
10,2461,8.0,-31.333333969,0.15000000596,0.0111336,0.0012301,0.000936177,0.0110258
10,2462,8.0,-27.666666031,0.15000000596,0.0202649,0.00235004,0.00195935,-0.0200326
10,2463,4.0,-31.333333969,0.15000000596,0.0108686,0.00119485,0.000772329,0.0107751
10,2464,4.0,-27.666666031,0.15000000596,0.0195232,0.00221837,0.00167893,-0.019324
10,2465,0.0,-31.333333969,0.15000000596,0.01065,0.0011094,0.000629726,0.0105734
10,2466,0.0,-27.666666031,0.15000000596,0.0191504,0.00202744,0.00137214,-0.0189933
10,2467,-4.0,-31.333333969,0.15000000596,0.00977814,0.000996923,0.000501008,0.00971428
10,2468,-4.0,-27.666666031,0.15000000596,0.0174884,0.00179112,0.00114246,-0.0173588
10,2469,-8.0,-31.333333969,0.15000000596,0.0089892,0.000881762,0.000394409,0.00893715
10,2470,-8.0,-27.666666031,0.15000000596,0.0160359,0.0015314,0.000952072,-0.0159342
10,2471,-12.0,-31.333333969,0.15000000596,0.00821675,0.000775249,0.000267959,0.0081757
10,2472,-12.0,-27.666666031,0.15000000596,0.014835,0.00127319,0.000901645,-0.0147527
10,2473,-16.0,-31.333333969,0.15000000596,0.0069385,0.000672103,0.000172963,0.00690371
10,2474,-16.0,-27.666666031,0.15000000596,0.0119528,0.00108164,0.000911625,-0.0118688
10,2475,-20.0,-31.333333969,0.15000000596,0.00559853,0.000597485,0.000110071,0.00556546
10,2476,-20.0,-27.666666031,0.15000000596,0.00805477,0.000953112,0.000977672,-0.00793821
10,2477,-24.0,-31.333333969,0.15000000596,0.00502149,0.000540165,0.000105732,0.00499123
10,2478,-24.0,-27.666666031,0.15000000596,0.00617371,0.000884934,0.000890698,-0.00604469
10,2479,-28.0,-31.333333969,0.15000000596,0.00442003,0.000483523,0.000104217,0.00439227
10,2480,-28.0,-27.666666031,0.15000000596,0.00660249,0.000828694,0.00072135,-0.00651044
10,2481,-32.0,-31.333333969,0.15000000596,0.00339977,0.000421246,0.000131012,0.00337103
10,2482,-32.0,-27.666666031,0.15000000596,0.0061776,0.000747612,0.000500451,-0.00611174
10,2483,-36.0,-31.333333969,0.15000000596,0.00276021,0.000349274,0.000174578,0.00273246
10,2484,-36.0,-27.666666031,0.15000000596,0.00487395,0.000629758,0.00033103,-0.00482175
10,2485,-40.0,-31.333333969,0.15000000596,0.00199464,0.000279583,0.000168418,0.00196776
10,2486,-40.0,-27.666666031,0.15000000596,0.0036429,0.000511717,0.000293166,-0.00359485
10,2487,40.0,27.666666031,0.15000000596,0.0121568,-0.000318241,-0.00169854,-0.0120334
10,2488,40.0,31.333333969,0.15000000596,0.0067614,-0.000271301,-0.000846925,0.00670266
10,2489,36.0,27.666666031,0.15000000596,0.0140356,-2.55555e-06,-0.00219758,-0.0138625
10,2490,36.0,31.333333969,0.15000000596,0.00763272,-9.83495e-05,-0.00104316,0.00756046
10,2491,32.0,27.666666031,0.15000000596,0.0167557,0.000479137,-0.00256915,-0.0165507
10,2492,32.0,31.333333969,0.15000000596,0.00921848,0.000150906,-0.00119642,0.00913927
10,2493,28.0,27.666666031,0.15000000596,0.0205934,0.0010272,-0.00278777,-0.020378
10,2494,28.0,31.333333969,0.15000000596,0.0113566,0.00044101,-0.001254,0.0112785
10,2495,24.0,27.666666031,0.15000000596,0.0234797,0.00155782,-0.00279432,-0.0232608
10,2496,24.0,31.333333969,0.15000000596,0.0129191,0.000719425,-0.00126322,0.012837
10,2497,20.0,27.666666031,0.15000000596,0.024429,0.00200345,-0.00270545,-0.024196
10,2498,20.0,31.333333969,0.15000000596,0.0134468,0.000944013,-0.00121028,0.0133589
10,2499,16.0,27.666666031,0.15000000596,0.0238877,0.0022693,-0.00246727,-0.0236513
10,2500,16.0,31.333333969,0.15000000596,0.01312,0.00111157,-0.00115881,0.0130214
10,2501,12.0,27.666666031,0.15000000596,0.0217431,0.00238014,-0.00225686,-0.0214943
10,2502,12.0,31.333333969,0.15000000596,0.0120773,0.00120172,-0.00105239,0.0119711
10,2503,8.0,27.666666031,0.15000000596,0.0203027,0.0023413,-0.00195472,-0.0200723
10,2504,8.0,31.333333969,0.15000000596,0.0112067,0.00123023,-0.000936763,0.0110995
10,2505,4.0,27.666666031,0.15000000596,0.0197106,0.00221649,-0.00168161,-0.0195133
10,2506,4.0,31.333333969,0.15000000596,0.0109563,0.00119193,-0.000768553,0.0108642
10,2507,0.0,27.666666031,0.15000000596,0.0192443,0.00202581,-0.00137653,-0.0190879
10,2508,0.0,31.333333969,0.15000000596,0.0106813,0.00110811,-0.000631763,0.0106049
10,2509,-4.0,27.666666031,0.15000000596,0.0174337,0.00178953,-0.00114652,-0.0173036
10,2510,-4.0,31.333333969,0.15000000596,0.00975475,0.000999565,-0.000502717,0.00969037
10,2511,-8.0,27.666666031,0.15000000596,0.0159718,0.00153311,-0.00094978,-0.0158696
10,2512,-8.0,31.333333969,0.15000000596,0.00890973,0.000882859,-0.000393099,0.00885716
10,2513,-12.0,27.666666031,0.15000000596,0.0149692,0.00127395,-0.000897234,-0.0148879
10,2514,-12.0,31.333333969,0.15000000596,0.00833387,0.000776835,-0.000264883,0.00829336
10,2515,-16.0,27.666666031,0.15000000596,0.0122575,0.00108136,-0.000900751,-0.0121765
10,2516,-16.0,31.333333969,0.15000000596,0.00697291,0.000673863,-0.000169963,0.00693819
10,2517,-20.0,27.666666031,0.15000000596,0.00850038,0.000950638,-0.000965123,-0.00839174
10,2518,-20.0,31.333333969,0.15000000596,0.00549071,0.000598232,-0.000103485,0.00545704
10,2519,-24.0,27.666666031,0.15000000596,0.00649284,0.000885624,-0.000879757,-0.00637171
10,2520,-24.0,31.333333969,0.15000000596,0.00478131,0.000537599,-0.000101916,0.00474989
10,2521,-28.0,27.666666031,0.15000000596,0.00665609,0.000826449,-0.000717878,-0.00656545
10,2522,-28.0,31.333333969,0.15000000596,0.0041885,0.000480007,-0.000102804,0.00415963
10,2523,-32.0,27.666666031,0.15000000596,0.00591043,0.000744451,-0.000503167,-0.00584173
10,2524,-32.0,31.333333969,0.15000000596,0.00330941,0.000418674,-0.000131981,0.00328016
10,2525,-36.0,27.666666031,0.15000000596,0.0045878,0.00062847,-0.000336186,-0.0045321
10,2526,-36.0,31.333333969,0.15000000596,0.00259623,0.000349038,-0.000175971,0.00256664
10,2527,-40.0,27.666666031,0.15000000596,0.00358214,0.000512986,-0.000297253,-0.00353274
10,2528,-40.0,31.333333969,0.15000000596,0.00196068,0.000279099,-0.000170463,0.00193322
10,2529,-56.0,27.666666031,0.15000000596,0.000427193,0.000149514,-0.000184921,0.000354886
10,2530,-52.0,27.666666031,0.15000000596,0.000908319,0.000263037,-0.000276638,0.000824213
10,2531,-48.0,27.666666031,0.15000000596,0.000501994,0.000344835,-0.000306399,0.000198007
10,2532,-56.0,31.333333969,0.15000000596,0.000160006,9.92334e-05,-0.00011035,5.98133e-05
10,2533,-52.0,31.333333969,0.15000000596,0.000496471,0.000141453,-0.000147041,0.000452608
